Entity,Code,Year,Human Development Index
Burkina Faso,BFA,2018,0.443
Burkina Faso,BFA,2019,0.446
Burkina Faso,BFA,2020,0.446
Burkina Faso,BFA,2021,0.445
Burkina Faso,BFA,2022,0.438
Burundi,BDI,1990,0.285
Burundi,BDI,1991,0.287
Burundi,BDI,1992,0.284
Burundi,BDI,1993,0.257
Burundi,BDI,1994,0.288
Burundi,BDI,1995,0.284
Burundi,BDI,1996,0.282
Burundi,BDI,1997,0.288
Burundi,BDI,1998,0.294
Burundi,BDI,1999,0.297
Burundi,BDI,2000,0.298
Burundi,BDI,2001,0.301
Burundi,BDI,2002,0.314
Burundi,BDI,2003,0.322
Burundi,BDI,2004,0.333
Burundi,BDI,2005,0.342
Burundi,BDI,2006,0.365
Burundi,BDI,2007,0.377
Burundi,BDI,2008,0.39
Burundi,BDI,2009,0.397
Burundi,BDI,2010,0.404
Burundi,BDI,2011,0.408
Burundi,BDI,2012,0.412
Burundi,BDI,2013,0.416
Burundi,BDI,2014,0.419
Burundi,BDI,2015,0.42
Burundi,BDI,2016,0.423
Burundi,BDI,2017,0.422
Burundi,BDI,2018,0.421
Burundi,BDI,2019,0.423
Burundi,BDI,2020,0.419
Burundi,BDI,2021,0.419
Burundi,BDI,2022,0.42
Cambodia,KHM,1990,0.379
Cambodia,KHM,1991,0.384
Cambodia,KHM,1992,0.388
Cambodia,KHM,1993,0.39
Cambodia,KHM,1994,0.392
Cambodia,KHM,1995,0.399
Cambodia,KHM,1996,0.403
Cambodia,KHM,1997,0.408
Cambodia,KHM,1998,0.412
Cambodia,KHM,1999,0.421
Cambodia,KHM,2000,0.431
Cambodia,KHM,2001,0.447
Cambodia,KHM,2002,0.469
Cambodia,KHM,2003,0.484
Cambodia,KHM,2004,0.499
Cambodia,KHM,2005,0.51
Cambodia,KHM,2006,0.522
Cambodia,KHM,2007,0.531
Cambodia,KHM,2008,0.536
Cambodia,KHM,2009,0.538
Cambodia,KHM,2010,0.542
Cambodia,KHM,2011,0.546
Cambodia,KHM,2012,0.551
Cambodia,KHM,2013,0.554
Cambodia,KHM,2014,0.559
Cambodia,KHM,2015,0.564
Cambodia,KHM,2016,0.573
Cambodia,KHM,2017,0.581
Cambodia,KHM,2018,0.588
Cambodia,KHM,2019,0.596
Cambodia,KHM,2020,0.596
Cambodia,KHM,2021,0.596
Cambodia,KHM,2022,0.6
Cameroon,CMR,1990,0.44
Cameroon,CMR,1991,0.436
Cameroon,CMR,1992,0.433
Cameroon,CMR,1993,0.426
Cameroon,CMR,1994,0.423
Cameroon,CMR,1995,0.421
Cameroon,CMR,1996,0.42
Cameroon,CMR,1997,0.42
Cameroon,CMR,1998,0.42
Cameroon,CMR,1999,0.421
Cameroon,CMR,2000,0.426
Cameroon,CMR,2001,0.445
Cameroon,CMR,2002,0.445
Cameroon,CMR,2003,0.452
Cameroon,CMR,2004,0.458
Cameroon,CMR,2005,0.459
Cameroon,CMR,2006,0.46
Cameroon,CMR,2007,0.472
Cameroon,CMR,2008,0.487
Cameroon,CMR,2009,0.502
Cameroon,CMR,2010,0.515
Cameroon,CMR,2011,0.524
Cameroon,CMR,2012,0.535
Cameroon,CMR,2013,0.544
Cameroon,CMR,2014,0.553
Cameroon,CMR,2015,0.562
Cameroon,CMR,2016,0.566
Cameroon,CMR,2017,0.574
Cameroon,CMR,2018,0.581
Cameroon,CMR,2019,0.586
Cameroon,CMR,2020,0.585
Cameroon,CMR,2021,0.581
Cameroon,CMR,2022,0.587
Canada,CAN,1990,0.861
Canada,CAN,1991,0.865
Canada,CAN,1992,0.869
Canada,CAN,1993,0.867
Canada,CAN,1994,0.873
Canada,CAN,1995,0.877
Canada,CAN,1996,0.88
Canada,CAN,1997,0.88
Canada,CAN,1998,0.88
Canada,CAN,1999,0.884
Canada,CAN,2000,0.89
Canada,CAN,2001,0.893
Canada,CAN,2002,0.895
Canada,CAN,2003,0.897
Canada,CAN,2004,0.901
Canada,CAN,2005,0.903
Canada,CAN,2006,0.907
Canada,CAN,2007,0.907
Canada,CAN,2008,0.909
Canada,CAN,2009,0.91
Canada,CAN,2010,0.911
Canada,CAN,2011,0.914
Canada,CAN,2012,0.921
Canada,CAN,2013,0.923
Canada,CAN,2014,0.925
Canada,CAN,2015,0.927
Canada,CAN,2016,0.928
Canada,CAN,2017,0.929
Canada,CAN,2018,0.93
Canada,CAN,2019,0.932
Canada,CAN,2020,0.928
Canada,CAN,2021,0.934
Canada,CAN,2022,0.935
Cape Verde,CPV,2000,0.59
Cape Verde,CPV,2001,0.598
Cape Verde,CPV,2002,0.606
Cape Verde,CPV,2003,0.612
Cape Verde,CPV,2004,0.615
Cape Verde,CPV,2005,0.622
Cape Verde,CPV,2006,0.633
Cape Verde,CPV,2007,0.639
Cape Verde,CPV,2008,0.643
Cape Verde,CPV,2009,0.645
Cape Verde,CPV,2010,0.649
Cape Verde,CPV,2011,0.657
Cape Verde,CPV,2012,0.657
Cape Verde,CPV,2013,0.664
Cape Verde,CPV,2014,0.663
Cape Verde,CPV,2015,0.658
Cape Verde,CPV,2016,0.664
Cape Verde,CPV,2017,0.668
Cape Verde,CPV,2018,0.664
Cape Verde,CPV,2019,0.667
Cape Verde,CPV,2020,0.649
Cape Verde,CPV,2021,0.65
Cape Verde,CPV,2022,0.661
Central African Republic,CAF,1990,0.333
Central African Republic,CAF,1991,0.327
Central African Republic,CAF,1992,0.312
Central African Republic,CAF,1993,0.311
Central African Republic,CAF,1994,0.313
Central African Republic,CAF,1995,0.315
Central African Republic,CAF,1996,0.311
Central African Republic,CAF,1997,0.313
Central African Republic,CAF,1998,0.315
Central African Republic,CAF,1999,0.319
Central African Republic,CAF,2000,0.319
Central African Republic,CAF,2001,0.321
Central African Republic,CAF,2002,0.322
Central African Republic,CAF,2003,0.322
Central African Republic,CAF,2004,0.326
Central African Republic,CAF,2005,0.33
Central African Republic,CAF,2006,0.333
Central African Republic,CAF,2007,0.339
Central African Republic,CAF,2008,0.345
Central African Republic,CAF,2009,0.35
Central African Republic,CAF,2010,0.357
Central African Republic,CAF,2011,0.365
Central African Republic,CAF,2012,0.372
Central African Republic,CAF,2013,0.352
Central African Republic,CAF,2014,0.354
Central African Republic,CAF,2015,0.367
Central African Republic,CAF,2016,0.373
Central African Republic,CAF,2017,0.379
Central African Republic,CAF,2018,0.386
Central African Republic,CAF,2019,0.391
Central African Republic,CAF,2020,0.389
Central African Republic,CAF,2021,0.387
Central African Republic,CAF,2022,0.387
Chad,TCD,2000,0.292
Chad,TCD,2001,0.302
Chad,TCD,2002,0.309
Chad,TCD,2003,0.309
Chad,TCD,2004,0.327
Chad,TCD,2005,0.329
Chad,TCD,2006,0.328
Chad,TCD,2007,0.339
Chad,TCD,2008,0.343
Chad,TCD,2009,0.357
Chad,TCD,2010,0.364
Chad,TCD,2011,0.373
Chad,TCD,2012,0.381
Chad,TCD,2013,0.385
Chad,TCD,2014,0.392
Chad,TCD,2015,0.388
Chad,TCD,2016,0.388
Chad,TCD,2017,0.389
Chad,TCD,2018,0.393
Chad,TCD,2019,0.398
Chad,TCD,2020,0.396
Chad,TCD,2021,0.393
Chad,TCD,2022,0.394
Chile,CHL,1990,0.705
Chile,CHL,1991,0.714
Chile,CHL,1992,0.722
Chile,CHL,1993,0.716
Chile,CHL,1994,0.722
Chile,CHL,1995,0.728
Chile,CHL,1996,0.735
Chile,CHL,1997,0.744
Chile,CHL,1998,0.749
Chile,CHL,1999,0.756
Chile,CHL,2000,0.763
Chile,CHL,2001,0.767
Chile,CHL,2002,0.775
Chile,CHL,2003,0.78
Chile,CHL,2004,0.787
Chile,CHL,2005,0.795
Chile,CHL,2006,0.796
Chile,CHL,2007,0.801
Chile,CHL,2008,0.812
Chile,CHL,2009,0.811
Chile,CHL,2010,0.813
Chile,CHL,2011,0.816
Chile,CHL,2012,0.824
Chile,CHL,2013,0.837
Chile,CHL,2014,0.841
Chile,CHL,2015,0.846
Chile,CHL,2016,0.851
Chile,CHL,2017,0.854
Chile,CHL,2018,0.856
Chile,CHL,2019,0.859
Chile,CHL,2020,0.849
Chile,CHL,2021,0.856
Chile,CHL,2022,0.86
China,CHN,1990,0.482
China,CHN,1991,0.489
China,CHN,1992,0.501
China,CHN,1993,0.512
China,CHN,1994,0.522
China,CHN,1995,0.532
China,CHN,1996,0.543
China,CHN,1997,0.554
China,CHN,1998,0.565
China,CHN,1999,0.575
China,CHN,2000,0.586
China,CHN,2001,0.597
China,CHN,2002,0.608
China,CHN,2003,0.619
China,CHN,2004,0.631
China,CHN,2005,0.643
China,CHN,2006,0.656
China,CHN,2007,0.668
China,CHN,2008,0.678
China,CHN,2009,0.689
China,CHN,2010,0.698
China,CHN,2011,0.706
China,CHN,2012,0.715
China,CHN,2013,0.723
China,CHN,2014,0.732
China,CHN,2015,0.741
China,CHN,2016,0.749
China,CHN,2017,0.757
China,CHN,2018,0.766
China,CHN,2019,0.775
China,CHN,2020,0.781
China,CHN,2021,0.785
China,CHN,2022,0.788
Colombia,COL,1990,0.614
Colombia,COL,1991,0.622
Colombia,COL,1992,0.631
Colombia,COL,1993,0.637
Colombia,COL,1994,0.643
Colombia,COL,1995,0.647
Colombia,COL,1996,0.654
Colombia,COL,1997,0.661
Colombia,COL,1998,0.666
Colombia,COL,1999,0.665
Colombia,COL,2000,0.672
Colombia,COL,2001,0.674
Colombia,COL,2002,0.676
Colombia,COL,2003,0.683
Colombia,COL,2004,0.689
Colombia,COL,2005,0.701
Colombia,COL,2006,0.703
Colombia,COL,2007,0.715
Colombia,COL,2008,0.722
Colombia,COL,2009,0.728
Colombia,COL,2010,0.732
Colombia,COL,2011,0.738
Colombia,COL,2012,0.739
Colombia,COL,2013,0.75
Colombia,COL,2014,0.755
Colombia,COL,2015,0.758
Colombia,COL,2016,0.763
Colombia,COL,2017,0.765
Colombia,COL,2018,0.766
Colombia,COL,2019,0.768
Colombia,COL,2020,0.756
Colombia,COL,2021,0.752
Colombia,COL,2022,0.758
Comoros,COM,2000,0.458
Comoros,COM,2001,0.466
Comoros,COM,2002,0.472
Comoros,COM,2003,0.478
Comoros,COM,2004,0.484
Comoros,COM,2005,0.491
Comoros,COM,2006,0.497
Comoros,COM,2007,0.503
Comoros,COM,2008,0.51
Comoros,COM,2009,0.517
Comoros,COM,2010,0.524
Comoros,COM,2011,0.532
Comoros,COM,2012,0.538
Comoros,COM,2013,0.546
Comoros,COM,2014,0.551
Comoros,COM,2015,0.556
Comoros,COM,2016,0.563
Comoros,COM,2017,0.571
Comoros,COM,2018,0.578
Comoros,COM,2019,0.584
Comoros,COM,2020,0.588
Comoros,COM,2021,0.585
Comoros,COM,2022,0.586
Congo,COG,1990,0.541
Congo,COG,1991,0.538
Congo,COG,1992,0.536
Congo,COG,1993,0.53
Congo,COG,1994,0.525
Congo,COG,1995,0.515
Congo,COG,1996,0.514
Congo,COG,1997,0.483
Congo,COG,1998,0.508
Congo,COG,1999,0.509
Congo,COG,2000,0.509
Congo,COG,2001,0.515
Congo,COG,2002,0.518
Congo,COG,2003,0.52
Congo,COG,2004,0.525
Congo,COG,2005,0.539
Congo,COG,2006,0.552
Congo,COG,2007,0.553
Congo,COG,2008,0.561
Congo,COG,2009,0.574
Congo,COG,2010,0.581
Congo,COG,2011,0.584
Congo,COG,2012,0.595
Congo,COG,2013,0.6
Congo,COG,2014,0.609
Congo,COG,2015,0.61
Congo,COG,2016,0.606
Congo,COG,2017,0.6
Congo,COG,2018,0.603
Congo,COG,2019,0.596
Congo,COG,2020,0.598
Congo,COG,2021,0.598
Congo,COG,2022,0.593
Costa Rica,CRI,1990,0.659
Costa Rica,CRI,1991,0.662
Costa Rica,CRI,1992,0.673
Costa Rica,CRI,1993,0.681
Costa Rica,CRI,1994,0.684
Costa Rica,CRI,1995,0.69
Costa Rica,CRI,1996,0.692
Costa Rica,CRI,1997,0.699
Costa Rica,CRI,1998,0.705
Costa Rica,CRI,1999,0.707
Costa Rica,CRI,2000,0.709
Costa Rica,CRI,2001,0.714
Costa Rica,CRI,2002,0.721
Costa Rica,CRI,2003,0.726
Costa Rica,CRI,2004,0.731
Costa Rica,CRI,2005,0.739
Costa Rica,CRI,2006,0.745
Costa Rica,CRI,2007,0.754
Costa Rica,CRI,2008,0.762
Costa Rica,CRI,2009,0.765
Costa Rica,CRI,2010,0.769
Costa Rica,CRI,2011,0.778
Costa Rica,CRI,2012,0.782
Costa Rica,CRI,2013,0.787
Costa Rica,CRI,2014,0.79
Costa Rica,CRI,2015,0.792
Costa Rica,CRI,2016,0.796
Costa Rica,CRI,2017,0.8
Costa Rica,CRI,2018,0.804
Costa Rica,CRI,2019,0.811
Costa Rica,CRI,2020,0.811
Costa Rica,CRI,2021,0.804
Costa Rica,CRI,2022,0.806
Cote d'Ivoire,CIV,1990,0.425
Cote d'Ivoire,CIV,1991,0.426
Cote d'Ivoire,CIV,1992,0.428
Cote d'Ivoire,CIV,1993,0.431
Cote d'Ivoire,CIV,1994,0.434
Cote d'Ivoire,CIV,1995,0.44
Cote d'Ivoire,CIV,1996,0.446
Cote d'Ivoire,CIV,1997,0.454
Cote d'Ivoire,CIV,1998,0.459
Cote d'Ivoire,CIV,1999,0.456
Cote d'Ivoire,CIV,2000,0.454
Cote d'Ivoire,CIV,2001,0.453
Cote d'Ivoire,CIV,2002,0.451
Cote d'Ivoire,CIV,2003,0.45
Cote d'Ivoire,CIV,2004,0.451
Cote d'Ivoire,CIV,2005,0.453
Cote d'Ivoire,CIV,2006,0.455
Cote d'Ivoire,CIV,2007,0.458
Cote d'Ivoire,CIV,2008,0.461
Cote d'Ivoire,CIV,2009,0.465
Cote d'Ivoire,CIV,2010,0.47
Cote d'Ivoire,CIV,2011,0.468
Cote d'Ivoire,CIV,2012,0.474
Cote d'Ivoire,CIV,2013,0.48
Cote d'Ivoire,CIV,2014,0.499
Cote d'Ivoire,CIV,2015,0.501
Cote d'Ivoire,CIV,2016,0.506
Cote d'Ivoire,CIV,2017,0.515
Cote d'Ivoire,CIV,2018,0.522
Cote d'Ivoire,CIV,2019,0.529
Cote d'Ivoire,CIV,2020,0.53
Cote d'Ivoire,CIV,2021,0.53
Cote d'Ivoire,CIV,2022,0.534
Croatia,HRV,1995,0.709
Croatia,HRV,1996,0.722
Croatia,HRV,1997,0.731
Croatia,HRV,1998,0.74
Croatia,HRV,1999,0.748
Croatia,HRV,2000,0.764
Croatia,HRV,2001,0.779
Croatia,HRV,2002,0.785
Croatia,HRV,2003,0.79
Croatia,HRV,2004,0.801
Croatia,HRV,2005,0.806
Croatia,HRV,2006,0.814
Croatia,HRV,2007,0.818
Croatia,HRV,2008,0.821
Croatia,HRV,2009,0.819
Croatia,HRV,2010,0.824
Croatia,HRV,2011,0.829
Croatia,HRV,2012,0.832
Croatia,HRV,2013,0.839
Croatia,HRV,2014,0.842
Croatia,HRV,2015,0.844
Croatia,HRV,2016,0.85
Croatia,HRV,2017,0.855
Croatia,HRV,2018,0.86
Croatia,HRV,2019,0.866
Croatia,HRV,2020,0.86
Croatia,HRV,2021,0.867
Croatia,HRV,2022,0.878
Cuba,CUB,1990,0.684
Cuba,CUB,1991,0.678
Cuba,CUB,1992,0.671
Cuba,CUB,1993,0.662
Cuba,CUB,1994,0.659
Cuba,CUB,1995,0.661
Cuba,CUB,1996,0.672
Cuba,CUB,1997,0.676
Cuba,CUB,1998,0.68
Cuba,CUB,1999,0.687
Cuba,CUB,2000,0.694
Cuba,CUB,2001,0.701
Cuba,CUB,2002,0.706
Cuba,CUB,2003,0.714
Cuba,CUB,2004,0.728
Cuba,CUB,2005,0.741
Cuba,CUB,2006,0.761
Cuba,CUB,2007,0.775
Cuba,CUB,2008,0.784
Cuba,CUB,2009,0.784
Cuba,CUB,2010,0.779
Cuba,CUB,2011,0.776
Cuba,CUB,2012,0.771
Cuba,CUB,2013,0.766
Cuba,CUB,2014,0.766
Cuba,CUB,2015,0.765
Cuba,CUB,2016,0.763
Cuba,CUB,2017,0.764
Cuba,CUB,2018,0.765
Cuba,CUB,2019,0.766
Cuba,CUB,2020,0.759
Cuba,CUB,2021,0.742
Cuba,CUB,2022,0.764
Cyprus,CYP,1990,0.733
Cyprus,CYP,1991,0.737
Cyprus,CYP,1992,0.746
Cyprus,CYP,1993,0.752
Cyprus,CYP,1994,0.758
Cyprus,CYP,1995,0.765
Cyprus,CYP,1996,0.771
Cyprus,CYP,1997,0.777
Cyprus,CYP,1998,0.789
Cyprus,CYP,1999,0.791
Cyprus,CYP,2000,0.797
Cyprus,CYP,2001,0.804
Cyprus,CYP,2002,0.816
Cyprus,CYP,2003,0.825
Cyprus,CYP,2004,0.83
Cyprus,CYP,2005,0.833
Cyprus,CYP,2006,0.839
Cyprus,CYP,2007,0.845
Cyprus,CYP,2008,0.853
Cyprus,CYP,2009,0.857
Cyprus,CYP,2010,0.859
Cyprus,CYP,2011,0.863
Cyprus,CYP,2012,0.862
Cyprus,CYP,2013,0.863
Cyprus,CYP,2014,0.867
Cyprus,CYP,2015,0.874
Cyprus,CYP,2016,0.881
Cyprus,CYP,2017,0.891
Cyprus,CYP,2018,0.896
Cyprus,CYP,2019,0.901
Cyprus,CYP,2020,0.9
Cyprus,CYP,2021,0.901
Cyprus,CYP,2022,0.907
Czechia,CZE,1990,0.748
Czechia,CZE,1991,0.746
Czechia,CZE,1992,0.747
Czechia,CZE,1993,0.755
Czechia,CZE,1994,0.766
Czechia,CZE,1995,0.775
Czechia,CZE,1996,0.786
Czechia,CZE,1997,0.791
Czechia,CZE,1998,0.794
Czechia,CZE,1999,0.799
Czechia,CZE,2000,0.81
Czechia,CZE,2001,0.82
Czechia,CZE,2002,0.826
Czechia,CZE,2003,0.833
Czechia,CZE,2004,0.838
Czechia,CZE,2005,0.847
Czechia,CZE,2006,0.856
Czechia,CZE,2007,0.862
Czechia,CZE,2008,0.865
Czechia,CZE,2009,0.866
Czechia,CZE,2010,0.872
Czechia,CZE,2011,0.876
Czechia,CZE,2012,0.878
Czechia,CZE,2013,0.884
Czechia,CZE,2014,0.889
Czechia,CZE,2015,0.891
Czechia,CZE,2016,0.894
Czechia,CZE,2017,0.896
Czechia,CZE,2018,0.893
Czechia,CZE,2019,0.896
Czechia,CZE,2020,0.891
Czechia,CZE,2021,0.891
Czechia,CZE,2022,0.895
Democratic Republic of Congo,COD,1990,0.377
Democratic Republic of Congo,COD,1991,0.377
Democratic Republic of Congo,COD,1992,0.375
Democratic Republic of Congo,COD,1993,0.372
Democratic Republic of Congo,COD,1994,0.369
Democratic Republic of Congo,COD,1995,0.372
Democratic Republic of Congo,COD,1996,0.372
Democratic Republic of Congo,COD,1997,0.374
Democratic Republic of Congo,COD,1998,0.371
Democratic Republic of Congo,COD,1999,0.368
Democratic Republic of Congo,COD,2000,0.376
Democratic Republic of Congo,COD,2001,0.373
Democratic Republic of Congo,COD,2002,0.376
Democratic Republic of Congo,COD,2003,0.382
Democratic Republic of Congo,COD,2004,0.388
Democratic Republic of Congo,COD,2005,0.392
Democratic Republic of Congo,COD,2006,0.397
Democratic Republic of Congo,COD,2007,0.401
Democratic Republic of Congo,COD,2008,0.41
Democratic Republic of Congo,COD,2009,0.416
Democratic Republic of Congo,COD,2010,0.424
Democratic Republic of Congo,COD,2011,0.432
Democratic Republic of Congo,COD,2012,0.434
Democratic Republic of Congo,COD,2013,0.44
Democratic Republic of Congo,COD,2014,0.45
Democratic Republic of Congo,COD,2015,0.457
Democratic Republic of Congo,COD,2016,0.466
Democratic Republic of Congo,COD,2017,0.469
Democratic Republic of Congo,COD,2018,0.474
Democratic Republic of Congo,COD,2019,0.476
Democratic Republic of Congo,COD,2020,0.477
Democratic Republic of Congo,COD,2021,0.475
Democratic Republic of Congo,COD,2022,0.481
Denmark,DNK,1990,0.839
Denmark,DNK,1991,0.843
Denmark,DNK,1992,0.845
Denmark,DNK,1993,0.848
Denmark,DNK,1994,0.854
Denmark,DNK,1995,0.857
Denmark,DNK,1996,0.864
Denmark,DNK,1997,0.871
Denmark,DNK,1998,0.878
Denmark,DNK,1999,0.888
Denmark,DNK,2000,0.89
Denmark,DNK,2001,0.897
Denmark,DNK,2002,0.896
Denmark,DNK,2003,0.901
Denmark,DNK,2004,0.906
Denmark,DNK,2005,0.911
Denmark,DNK,2006,0.911
Denmark,DNK,2007,0.912
Denmark,DNK,2008,0.915
Denmark,DNK,2009,0.909
Denmark,DNK,2010,0.913
Denmark,DNK,2011,0.927
Denmark,DNK,2012,0.931
Denmark,DNK,2013,0.933
Denmark,DNK,2014,0.932
Denmark,DNK,2015,0.936
Denmark,DNK,2016,0.943
Denmark,DNK,2017,0.944
Denmark,DNK,2018,0.942
Denmark,DNK,2019,0.946
Denmark,DNK,2020,0.946
Denmark,DNK,2021,0.947
Denmark,DNK,2022,0.952
Djibouti,DJI,1995,0.32
Djibouti,DJI,1996,0.321
Djibouti,DJI,1997,0.325
Djibouti,DJI,1998,0.326
Djibouti,DJI,1999,0.33
Djibouti,DJI,2000,0.33
Djibouti,DJI,2001,0.34
Djibouti,DJI,2002,0.346
Djibouti,DJI,2003,0.357
Djibouti,DJI,2004,0.365
Djibouti,DJI,2005,0.374
Djibouti,DJI,2006,0.384
Djibouti,DJI,2007,0.394
Djibouti,DJI,2008,0.401
Djibouti,DJI,2009,0.411
Djibouti,DJI,2010,0.422
Djibouti,DJI,2011,0.432
Djibouti,DJI,2012,0.444
Djibouti,DJI,2013,0.453
Djibouti,DJI,2014,0.463
Djibouti,DJI,2015,0.473
Djibouti,DJI,2016,0.482
Djibouti,DJI,2017,0.491
Djibouti,DJI,2018,0.499
Djibouti,DJI,2019,0.508
Djibouti,DJI,2020,0.512
Djibouti,DJI,2021,0.512
Djibouti,DJI,2022,0.515
Dominica,DMA,2000,0.721
Dominica,DMA,2001,0.718
Dominica,DMA,2002,0.718
Dominica,DMA,2003,0.718
Dominica,DMA,2004,0.723
Dominica,DMA,2005,0.724
Dominica,DMA,2006,0.731
Dominica,DMA,2007,0.73
Dominica,DMA,2008,0.741
Dominica,DMA,2009,0.736
Dominica,DMA,2010,0.735
Dominica,DMA,2011,0.724
Dominica,DMA,2012,0.728
Dominica,DMA,2013,0.72
Dominica,DMA,2014,0.725
Dominica,DMA,2015,0.719
Dominica,DMA,2016,0.728
Dominica,DMA,2017,0.709
Dominica,DMA,2018,0.744
Dominica,DMA,2019,0.745
Dominica,DMA,2020,0.738
Dominica,DMA,2021,0.737
Dominica,DMA,2022,0.74
Dominican Republic,DOM,1990,0.579
Dominican Republic,DOM,1991,0.585
Dominican Republic,DOM,1992,0.595
Dominican Republic,DOM,1993,0.602
Dominican Republic,DOM,1994,0.608
Dominican Republic,DOM,1995,0.614
Dominican Republic,DOM,1996,0.621
Dominican Republic,DOM,1997,0.628
Dominican Republic,DOM,1998,0.634
Dominican Republic,DOM,1999,0.64
Dominican Republic,DOM,2000,0.646
Dominican Republic,DOM,2001,0.651
Dominican Republic,DOM,2002,0.657
Dominican Republic,DOM,2003,0.66
Dominican Republic,DOM,2004,0.663
Dominican Republic,DOM,2005,0.674
Dominican Republic,DOM,2006,0.684
Dominican Republic,DOM,2007,0.692
Dominican Republic,DOM,2008,0.697
Dominican Republic,DOM,2009,0.701
Dominican Republic,DOM,2010,0.707
Dominican Republic,DOM,2011,0.712
Dominican Republic,DOM,2012,0.718
Dominican Republic,DOM,2013,0.722
Dominican Republic,DOM,2014,0.728
Dominican Republic,DOM,2015,0.739
Dominican Republic,DOM,2016,0.759
Dominican Republic,DOM,2017,0.761
Dominican Republic,DOM,2018,0.763
Dominican Republic,DOM,2019,0.765
Dominican Republic,DOM,2020,0.76
Dominican Republic,DOM,2021,0.756
Dominican Republic,DOM,2022,0.766
East Asia and the Pacific (UNDP),,1990,0.507
East Asia and the Pacific (UNDP),,1991,0.514
East Asia and the Pacific (UNDP),,1992,0.523
East Asia and the Pacific (UNDP),,1993,0.533
East Asia and the Pacific (UNDP),,1994,0.541
East Asia and the Pacific (UNDP),,1995,0.551
East Asia and the Pacific (UNDP),,1996,0.561
East Asia and the Pacific (UNDP),,1997,0.57
East Asia and the Pacific (UNDP),,1998,0.576
East Asia and the Pacific (UNDP),,1999,0.585
East Asia and the Pacific (UNDP),,2000,0.594
East Asia and the Pacific (UNDP),,2001,0.604
East Asia and the Pacific (UNDP),,2002,0.614
East Asia and the Pacific (UNDP),,2003,0.624
East Asia and the Pacific (UNDP),,2004,0.633
East Asia and the Pacific (UNDP),,2005,0.643
East Asia and the Pacific (UNDP),,2006,0.654
East Asia and the Pacific (UNDP),,2007,0.664
East Asia and the Pacific (UNDP),,2008,0.671
East Asia and the Pacific (UNDP),,2009,0.681
East Asia and the Pacific (UNDP),,2010,0.689
East Asia and the Pacific (UNDP),,2011,0.697
East Asia and the Pacific (UNDP),,2012,0.705
East Asia and the Pacific (UNDP),,2013,0.712
East Asia and the Pacific (UNDP),,2014,0.721
East Asia and the Pacific (UNDP),,2015,0.728
East Asia and the Pacific (UNDP),,2016,0.735
East Asia and the Pacific (UNDP),,2017,0.742
East Asia and the Pacific (UNDP),,2018,0.749
East Asia and the Pacific (UNDP),,2019,0.757
East Asia and the Pacific (UNDP),,2020,0.76
East Asia and the Pacific (UNDP),,2021,0.761
East Asia and the Pacific (UNDP),,2022,0.766
East Timor,TLS,2000,0.495
East Timor,TLS,2001,0.509
East Timor,TLS,2002,0.522
East Timor,TLS,2003,0.522
East Timor,TLS,2004,0.536
East Timor,TLS,2005,0.553
East Timor,TLS,2006,0.579
East Timor,TLS,2007,0.601
East Timor,TLS,2008,0.627
East Timor,TLS,2009,0.625
East Timor,TLS,2010,0.639
East Timor,TLS,2011,0.649
East Timor,TLS,2012,0.644
East Timor,TLS,2013,0.64
East Timor,TLS,2014,0.63
East Timor,TLS,2015,0.621
East Timor,TLS,2016,0.61
East Timor,TLS,2017,0.614
East Timor,TLS,2018,0.616
East Timor,TLS,2019,0.627
East Timor,TLS,2020,0.633
East Timor,TLS,2021,0.574
East Timor,TLS,2022,0.566
Ecuador,ECU,1990,0.645
Ecuador,ECU,1991,0.647
Ecuador,ECU,1992,0.652
Ecuador,ECU,1993,0.656
Ecuador,ECU,1994,0.662
Ecuador,ECU,1995,0.667
Ecuador,ECU,1996,0.67
Ecuador,ECU,1997,0.676
Ecuador,ECU,1998,0.681
Ecuador,ECU,1999,0.681
Ecuador,ECU,2000,0.684
Ecuador,ECU,2001,0.691
Ecuador,ECU,2002,0.697
Ecuador,ECU,2003,0.701
Ecuador,ECU,2004,0.708
Ecuador,ECU,2005,0.714
Ecuador,ECU,2006,0.719
Ecuador,ECU,2007,0.722
Ecuador,ECU,2008,0.728
Ecuador,ECU,2009,0.73
Ecuador,ECU,2010,0.736
Ecuador,ECU,2011,0.743
Ecuador,ECU,2012,0.75
Ecuador,ECU,2013,0.755
Ecuador,ECU,2014,0.759
Ecuador,ECU,2015,0.764
Ecuador,ECU,2016,0.761
Ecuador,ECU,2017,0.762
Ecuador,ECU,2018,0.761
Ecuador,ECU,2019,0.758
Ecuador,ECU,2020,0.734
Ecuador,ECU,2021,0.746
Ecuador,ECU,2022,0.765
Egypt,EGY,1990,0.567
Egypt,EGY,1991,0.574
Egypt,EGY,1992,0.58
Egypt,EGY,1993,0.587
Egypt,EGY,1994,0.594
Egypt,EGY,1995,0.601
Egypt,EGY,1996,0.61
Egypt,EGY,1997,0.615
Egypt,EGY,1998,0.62
Egypt,EGY,1999,0.625
Egypt,EGY,2000,0.629
Egypt,EGY,2001,0.633
Egypt,EGY,2002,0.634
Egypt,EGY,2003,0.632
Egypt,EGY,2004,0.635
Egypt,EGY,2005,0.637
Egypt,EGY,2006,0.642
Egypt,EGY,2007,0.649
Egypt,EGY,2008,0.656
Egypt,EGY,2009,0.661
