origin_country_name,dest_country_name,magnitude
Burundi,Uruguay,INCLUDED
Burundi,NA,INCLUDED
Cambodia,Algeria,INCLUDED
Cambodia,Andorra,INCLUDED
Cambodia,Belize,INCLUDED
Cambodia,British Virgin Islands,INCLUDED
Cambodia,Burkina Faso,INCLUDED
Cambodia,Cameroon,INCLUDED
Cambodia,China,INCLUDED
Cambodia,Costa Rica,INCLUDED
Cambodia,Jamaica,INCLUDED
Cambodia,Kenya,INCLUDED
Cambodia,Lebanon,INCLUDED
Cambodia,Mexico,INCLUDED
Cambodia,Panama,INCLUDED
Cambodia,Russia,INCLUDES
Cambodia,Rwanda,INCLUDED
Cambodia,Senegal,INCLUDED
Cambodia,Singapore,INCLUDED
Cambodia,Togo,INCLUDED
Cambodia,United Arab Emirates,INCLUDED
Cambodia,United States,INCLUDES
Cambodia,Uruguay,INCLUDED
Cambodia,NA,INCLUDED
Cameroon,Algeria,INCLUDED
Cameroon,Andorra,INCLUDED
Cameroon,Belize,INCLUDED
Cameroon,British Virgin Islands,INCLUDED
Cameroon,Burkina Faso,INCLUDED
Cameroon,Cameroon,INCLUDED
Cameroon,China,INCLUDED
Cameroon,Costa Rica,INCLUDED
Cameroon,Jamaica,INCLUDED
Cameroon,Kenya,INCLUDED
Cameroon,Lebanon,INCLUDED
Cameroon,Mexico,INCLUDED
Cameroon,Panama,INCLUDED
Cameroon,Russia,INCLUDES
Cameroon,Rwanda,INCLUDED
Cameroon,Senegal,INCLUDED
Cameroon,Singapore,INCLUDED
Cameroon,Togo,INCLUDED
Cameroon,United Arab Emirates,INCLUDED
Cameroon,United States,INCLUDES
Cameroon,Uruguay,INCLUDED
Cameroon,NA,INCLUDED
Canada,Algeria,INCLUDED
Canada,Andorra,INCLUDED
Canada,Belize,INCLUDED
Canada,British Virgin Islands,INCLUDED
Canada,Burkina Faso,INCLUDED
Canada,Cameroon,INCLUDED
Canada,China,INCLUDED
Canada,Costa Rica,INCLUDED
Canada,Jamaica,INCLUDED
Canada,Kenya,INCLUDED
Canada,Lebanon,INCLUDED
Canada,Mexico,INCLUDED
Canada,Panama,INCLUDED
Canada,Russia,INCLUDES
Canada,Rwanda,INCLUDED
Canada,Senegal,INCLUDED
Canada,Singapore,INCLUDED
Canada,Togo,INCLUDED
Canada,United Arab Emirates,INCLUDED
Canada,United States,INCLUDES
Canada,Uruguay,INCLUDED
Canada,NA,INCLUDED
Cape Verde,Algeria,INCLUDED
Cape Verde,Andorra,INCLUDED
Cape Verde,Belize,INCLUDED
Cape Verde,British Virgin Islands,INCLUDED
Cape Verde,Burkina Faso,INCLUDED
Cape Verde,Cameroon,INCLUDED
Cape Verde,China,INCLUDED
Cape Verde,Costa Rica,INCLUDED
Cape Verde,Jamaica,INCLUDED
Cape Verde,Kenya,INCLUDED
Cape Verde,Lebanon,INCLUDED
Cape Verde,Mexico,INCLUDED
Cape Verde,Panama,INCLUDED
Cape Verde,Russia,INCLUDES
Cape Verde,Rwanda,INCLUDED
Cape Verde,Senegal,INCLUDED
Cape Verde,Singapore,INCLUDED
Cape Verde,Togo,INCLUDED
Cape Verde,United Arab Emirates,INCLUDED
Cape Verde,United States,INCLUDES
Cape Verde,Uruguay,INCLUDED
Cape Verde,NA,INCLUDED
Cayman Islands,Algeria,INCLUDED
Cayman Islands,Andorra,INCLUDED
Cayman Islands,Belize,INCLUDED
Cayman Islands,British Virgin Islands,INCLUDED
Cayman Islands,Burkina Faso,INCLUDED
Cayman Islands,Cameroon,INCLUDED
Cayman Islands,China,INCLUDED
Cayman Islands,Costa Rica,INCLUDED
Cayman Islands,Jamaica,INCLUDED
Cayman Islands,Kenya,INCLUDED
Cayman Islands,Lebanon,INCLUDED
Cayman Islands,Mexico,INCLUDED
Cayman Islands,Panama,INCLUDED
Cayman Islands,Russia,INCLUDED
Cayman Islands,Rwanda,INCLUDED
Cayman Islands,Senegal,INCLUDED
Cayman Islands,Singapore,INCLUDED
Cayman Islands,Togo,INCLUDED
Cayman Islands,United Arab Emirates,INCLUDED
Cayman Islands,United States,INCLUDES
Cayman Islands,Uruguay,INCLUDED
Cayman Islands,NA,INCLUDED
Central African Republic,Algeria,INCLUDED
Central African Republic,Andorra,INCLUDED
Central African Republic,Belize,INCLUDED
Central African Republic,British Virgin Islands,INCLUDED
Central African Republic,Burkina Faso,INCLUDED
Central African Republic,China,INCLUDED
Central African Republic,Costa Rica,INCLUDED
Central African Republic,Jamaica,INCLUDED
Central African Republic,Kenya,INCLUDED
Central African Republic,Lebanon,INCLUDED
Central African Republic,Mexico,INCLUDED
Central African Republic,Panama,INCLUDED
Central African Republic,Russia,INCLUDES
Central African Republic,Rwanda,INCLUDED
Central African Republic,Senegal,INCLUDED
Central African Republic,Singapore,INCLUDED
Central African Republic,Togo,INCLUDED
Central African Republic,United Arab Emirates,INCLUDED
Central African Republic,United States,INCLUDES
Central African Republic,Uruguay,INCLUDED
Central African Republic,NA,INCLUDED
Chad,Algeria,INCLUDED
Chad,Andorra,INCLUDED
Chad,Belize,INCLUDED
Chad,British Virgin Islands,INCLUDED
Chad,Burkina Faso,INCLUDED
Chad,China,INCLUDED
Chad,Costa Rica,INCLUDED
Chad,Jamaica,INCLUDED
Chad,Kenya,INCLUDED
Chad,Lebanon,INCLUDED
Chad,Mexico,INCLUDED
Chad,Panama,INCLUDED
Chad,Russia,INCLUDES
Chad,Rwanda,INCLUDED
Chad,Senegal,INCLUDED
Chad,Singapore,INCLUDED
Chad,Togo,INCLUDED
Chad,United Arab Emirates,INCLUDED
Chad,United States,INCLUDES
Chad,Uruguay,INCLUDED
Chad,NA,INCLUDED
Chile,Algeria,INCLUDED
Chile,Andorra,INCLUDED
Chile,Belize,INCLUDED
Chile,British Virgin Islands,INCLUDED
Chile,Burkina Faso,INCLUDED
Chile,Cameroon,INCLUDED
Chile,China,INCLUDED
Chile,Costa Rica,INCLUDED
Chile,Jamaica,INCLUDED
Chile,Kenya,INCLUDED
Chile,Lebanon,INCLUDED
Chile,Mexico,INCLUDED
Chile,Panama,INCLUDED
Chile,Russia,INCLUDES
Chile,Rwanda,INCLUDED
Chile,Senegal,INCLUDED
Chile,Singapore,INCLUDED
Chile,Togo,INCLUDED
Chile,United Arab Emirates,INCLUDED
Chile,United States,INCLUDES
Chile,Uruguay,INCLUDED
Chile,NA,INCLUDED
China,Algeria,INCLUDED
China,Andorra,INCLUDED
China,Belize,INCLUDED
China,British Virgin Islands,INCLUDED
China,Burkina Faso,INCLUDED
China,Cameroon,INCLUDED
China,Costa Rica,INCLUDED
China,Jamaica,INCLUDED
China,Japan,INCLUDES
China,Kenya,INCLUDED
China,Lebanon,INCLUDED
China,Mexico,INCLUDED
China,Panama,INCLUDED
China,Russia,INCLUDES
China,Rwanda,INCLUDED
China,Senegal,INCLUDED
China,Singapore,INCLUDED
China,Togo,INCLUDED
China,United Arab Emirates,INCLUDED
China,United States,INCLUDES
China,Uruguay,INCLUDED
China,NA,INCLUDED
Colombia,Algeria,INCLUDED
Colombia,Andorra,INCLUDED
Colombia,Belize,INCLUDED
Colombia,British Virgin Islands,INCLUDED
Colombia,Burkina Faso,INCLUDED
Colombia,China,INCLUDED
Colombia,Costa Rica,INCLUDED
Colombia,Jamaica,INCLUDED
Colombia,Kenya,INCLUDED
Colombia,Lebanon,INCLUDED
Colombia,Mexico,INCLUDED
Colombia,Panama,INCLUDED
Colombia,Russia,INCLUDES
Colombia,Rwanda,INCLUDED
Colombia,Senegal,INCLUDED
Colombia,Singapore,INCLUDED
Colombia,Togo,INCLUDED
Colombia,United Arab Emirates,INCLUDED
Colombia,United States,INCLUDES
Colombia,Uruguay,INCLUDED
Colombia,NA,INCLUDED
Comoros,Algeria,INCLUDED
Comoros,Andorra,INCLUDED
Comoros,Belize,INCLUDED
Comoros,British Virgin Islands,INCLUDED
Comoros,Burkina Faso,INCLUDED
Comoros,China,INCLUDED
Comoros,Costa Rica,INCLUDED
Comoros,Jamaica,INCLUDED
Comoros,Kenya,INCLUDED
Comoros,Lebanon,INCLUDED
Comoros,Madagascar,INCLUDED
Comoros,Mexico,INCLUDED
Comoros,Panama,INCLUDED
Comoros,Russia,INCLUDED
Comoros,Rwanda,INCLUDED
Comoros,Senegal,INCLUDED
Comoros,Singapore,INCLUDED
Comoros,Togo,INCLUDED
Comoros,United Arab Emirates,INCLUDED
Comoros,United States,INCLUDES
Comoros,Uruguay,INCLUDED
Comoros,NA,INCLUDED
Congo,Algeria,INCLUDED
Congo,Andorra,INCLUDED
Congo,Belize,INCLUDED
Congo,British Virgin Islands,INCLUDED
Congo,Burkina Faso,INCLUDED
Congo,China,INCLUDED
Congo,Costa Rica,INCLUDED
Congo,Jamaica,INCLUDED
Congo,Kenya,INCLUDED
Congo,Lebanon,INCLUDED
Congo,Mexico,INCLUDED
Congo,Panama,INCLUDED
Congo,Russia,INCLUDES
Congo,Rwanda,INCLUDED
Congo,Senegal,INCLUDED
Congo,Singapore,INCLUDED
Congo,Togo,INCLUDED
Congo,United Arab Emirates,INCLUDED
Congo,United States,INCLUDES
Congo,Uruguay,INCLUDED
Congo,NA,INCLUDED
Cook Islands,Algeria,INCLUDED
Cook Islands,Andorra,INCLUDED
Cook Islands,Belize,INCLUDED
Cook Islands,British Virgin Islands,INCLUDED
Cook Islands,Burkina Faso,INCLUDED
Cook Islands,Cameroon,INCLUDED
Cook Islands,China,INCLUDED
Cook Islands,Costa Rica,INCLUDED
Cook Islands,Jamaica,INCLUDED
Cook Islands,Kenya,INCLUDED
Cook Islands,Lebanon,INCLUDED
Cook Islands,Mexico,INCLUDED
Cook Islands,Panama,INCLUDED
Cook Islands,Russia,INCLUDED
Cook Islands,Rwanda,INCLUDED
Cook Islands,Senegal,INCLUDED
Cook Islands,Singapore,INCLUDED
Cook Islands,Togo,INCLUDED
Cook Islands,United Arab Emirates,INCLUDED
Cook Islands,United States,INCLUDED
Cook Islands,United States,INCLUDES
Cook Islands,Uruguay,INCLUDED
Cook Islands,NA,INCLUDED
Costa Rica,Algeria,INCLUDED
Costa Rica,Andorra,INCLUDED
Costa Rica,Belize,INCLUDED
Costa Rica,British Virgin Islands,INCLUDED
Costa Rica,Burkina Faso,INCLUDED
Costa Rica,Cameroon,INCLUDED
Costa Rica,China,INCLUDED
Costa Rica,Costa Rica,INCLUDED
Costa Rica,Jamaica,INCLUDED
Costa Rica,Kenya,INCLUDED
Costa Rica,Lebanon,INCLUDED
Costa Rica,Mexico,INCLUDED
Costa Rica,Panama,INCLUDED
Costa Rica,Russia,INCLUDES
Costa Rica,Rwanda,INCLUDED
Costa Rica,Senegal,INCLUDED
Costa Rica,Singapore,INCLUDED
Costa Rica,Togo,INCLUDED
Costa Rica,United Arab Emirates,INCLUDED
Costa Rica,United States,INCLUDES
Costa Rica,Uruguay,INCLUDED
Costa Rica,NA,INCLUDED
Côte d'Ivoire,Algeria,INCLUDED
Côte d'Ivoire,Andorra,INCLUDED
Côte d'Ivoire,Belize,INCLUDED
Côte d'Ivoire,British Virgin Islands,INCLUDED
Côte d'Ivoire,Burkina Faso,INCLUDED
Côte d'Ivoire,Cameroon,INCLUDED
Côte d'Ivoire,China,INCLUDED
Côte d'Ivoire,Costa Rica,INCLUDED
Côte d'Ivoire,Jamaica,INCLUDED
Côte d'Ivoire,Kenya,INCLUDED
Côte d'Ivoire,Lebanon,INCLUDED
Côte d'Ivoire,Mexico,INCLUDED
Côte d'Ivoire,Panama,INCLUDED
Côte d'Ivoire,Russia,INCLUDES
Côte d'Ivoire,Rwanda,INCLUDED
Côte d'Ivoire,Senegal,INCLUDED
Côte d'Ivoire,Singapore,INCLUDED
Côte d'Ivoire,Togo,INCLUDED
Côte d'Ivoire,United Arab Emirates,INCLUDED
Côte d'Ivoire,United States,INCLUDES
Côte d'Ivoire,Uruguay,INCLUDED
Côte d'Ivoire,NA,INCLUDED
Croatia,Algeria,INCLUDED
Croatia,Andorra,INCLUDED
Croatia,Belize,INCLUDED
Croatia,British Virgin Islands,INCLUDED
Croatia,Burkina Faso,INCLUDED
Croatia,Cameroon,INCLUDED
Croatia,China,INCLUDED
Croatia,Costa Rica,INCLUDED
Croatia,Jamaica,INCLUDED
Croatia,Kenya,INCLUDED
Croatia,Lebanon,INCLUDED
Croatia,Mexico,INCLUDED
Croatia,Panama,INCLUDED
Croatia,Russia,INCLUDES
Croatia,Rwanda,INCLUDED
Croatia,Senegal,INCLUDED
Croatia,Singapore,INCLUDED
Croatia,Togo,INCLUDED
Croatia,United Arab Emirates,INCLUDED
Croatia,United States,INCLUDES
Croatia,Uruguay,INCLUDED
Croatia,NA,INCLUDED
Cuba,Algeria,INCLUDED
Cuba,Andorra,INCLUDED
Cuba,Belize,INCLUDED
Cuba,British Virgin Islands,INCLUDED
Cuba,Burkina Faso,INCLUDED
Cuba,Cameroon,INCLUDED
Cuba,China,INCLUDED
Cuba,Costa Rica,INCLUDED
Cuba,Jamaica,INCLUDED
Cuba,Kenya,INCLUDED
Cuba,Lebanon,INCLUDED
Cuba,Mexico,INCLUDED
Cuba,Panama,INCLUDED
Cuba,Russia,INCLUDES
Cuba,Rwanda,INCLUDED
Cuba,Senegal,INCLUDED
Cuba,Singapore,INCLUDED
Cuba,Togo,INCLUDED
Cuba,United Arab Emirates,INCLUDED
Cuba,United States,INCLUDES
Cuba,Uruguay,INCLUDED
Cuba,NA,INCLUDED
Cyprus,Algeria,INCLUDED
Cyprus,Andorra,INCLUDED
Cyprus,Belize,INCLUDED
Cyprus,British Virgin Islands,INCLUDED
Cyprus,Burkina Faso,INCLUDED
Cyprus,Cameroon,INCLUDED
Cyprus,China,INCLUDED
Cyprus,Costa Rica,INCLUDED
Cyprus,Jamaica,INCLUDED
Cyprus,Kenya,INCLUDED
Cyprus,Lebanon,INCLUDED
Cyprus,Mexico,INCLUDED
Cyprus,Panama,INCLUDED
Cyprus,Russia,INCLUDES
Cyprus,Rwanda,INCLUDED
Cyprus,Senegal,INCLUDED
Cyprus,Singapore,INCLUDED
Cyprus,Togo,INCLUDED
Cyprus,United Arab Emirates,INCLUDED
Cyprus,United States,INCLUDES
Cyprus,Uruguay,INCLUDED
Cyprus,NA,INCLUDED
Czechia,Algeria,INCLUDED
Czechia,Andorra,INCLUDED
Czechia,Belize,INCLUDED
Czechia,British Virgin Islands,INCLUDED
Czechia,Burkina Faso,INCLUDED
Czechia,Cameroon,INCLUDED
Czechia,China,INCLUDED
Czechia,Costa Rica,INCLUDED
Czechia,Jamaica,INCLUDED
Czechia,Kenya,INCLUDED
Czechia,Lebanon,INCLUDED
Czechia,Mexico,INCLUDED
Czechia,Panama,INCLUDED
Czechia,Russia,INCLUDES
Czechia,Rwanda,INCLUDED
Czechia,Senegal,INCLUDED
Czechia,Singapore,INCLUDED
Czechia,Togo,INCLUDED
Czechia,United Arab Emirates,INCLUDED
Czechia,United States,INCLUDES
Czechia,Uruguay,INCLUDED
Czechia,NA,INCLUDED
Denmark,Algeria,INCLUDED
Denmark,Andorra,INCLUDED
Denmark,Belize,INCLUDED
Denmark,British Virgin Islands,INCLUDED
Denmark,Burkina Faso,INCLUDED
Denmark,Cameroon,INCLUDED
Denmark,China,INCLUDED
Denmark,Costa Rica,INCLUDED
Denmark,Jamaica,INCLUDED
Denmark,Kenya,INCLUDED
Denmark,Lebanon,INCLUDED
Denmark,Mexico,INCLUDED
Denmark,Panama,INCLUDED
Denmark,Russia,INCLUDES
Denmark,Rwanda,INCLUDED
Denmark,Senegal,INCLUDED
Denmark,Singapore,INCLUDED
Denmark,Togo,INCLUDED
Denmark,United Arab Emirates,INCLUDED
Denmark,United States,INCLUDES
Denmark,Uruguay,INCLUDED
Denmark,NA,INCLUDED
Djibouti,Algeria,INCLUDED
Djibouti,Andorra,INCLUDED
Djibouti,Belize,INCLUDED
Djibouti,British Virgin Islands,INCLUDED
Djibouti,Burkina Faso,INCLUDED
Djibouti,Cameroon,INCLUDED
Djibouti,China,INCLUDED
Djibouti,Costa Rica,INCLUDED
Djibouti,Jamaica,INCLUDED
Djibouti,Kenya,INCLUDED
Djibouti,Lebanon,INCLUDED
Djibouti,Mexico,INCLUDED
Djibouti,Panama,INCLUDED
Djibouti,Russia,INCLUDES
Djibouti,Rwanda,INCLUDED
Djibouti,Senegal,INCLUDED
Djibouti,Singapore,INCLUDED
Djibouti,Togo,INCLUDED
Djibouti,United Arab Emirates,INCLUDED
Djibouti,United States,INCLUDES
Djibouti,Uruguay,INCLUDED
Djibouti,NA,INCLUDED
Dominica,Algeria,INCLUDED
Dominica,Andorra,INCLUDED
Dominica,Belize,INCLUDED
Dominica,British Virgin Islands,INCLUDED
Dominica,Burkina Faso,INCLUDED
Dominica,Cameroon,INCLUDED
Dominica,China,INCLUDED
Dominica,Costa Rica,INCLUDED
Dominica,Jamaica,INCLUDED
Dominica,Kenya,INCLUDED
Dominica,Lebanon,INCLUDED
Dominica,Mexico,INCLUDED
Dominica,Panama,INCLUDED
Dominica,Russia,INCLUDED
Dominica,Rwanda,INCLUDED
Dominica,Saint Lucia,INCLUDED
Dominica,Senegal,INCLUDED
Dominica,Singapore,INCLUDED
Dominica,Togo,INCLUDED
Dominica,United Arab Emirates,INCLUDED
Dominica,United States,INCLUDES
Dominica,Uruguay,INCLUDED
Dominica,NA,INCLUDED
Dominican Republic,Algeria,INCLUDED
Dominican Republic,Andorra,INCLUDED
Dominican Republic,Belize,INCLUDED
Dominican Republic,British Virgin Islands,INCLUDED
Dominican Republic,Burkina Faso,INCLUDED
Dominican Republic,Cameroon,INCLUDED
Dominican Republic,China,INCLUDED
Dominican Republic,Costa Rica,INCLUDED
Dominican Republic,Jamaica,INCLUDED
Dominican Republic,Kenya,INCLUDED
Dominican Republic,Lebanon,INCLUDED
Dominican Republic,Mexico,INCLUDED
Dominican Republic,Panama,INCLUDED
Dominican Republic,Russia,INCLUDES
Dominican Republic,Rwanda,INCLUDED
Dominican Republic,Senegal,INCLUDED
Dominican Republic,Singapore,INCLUDED
Dominican Republic,Togo,INCLUDED
Dominican Republic,United Arab Emirates,INCLUDED
Dominican Republic,United States,INCLUDES
Dominican Republic,Uruguay,INCLUDED
Dominican Republic,NA,INCLUDED
DR Congo,Algeria,INCLUDED
DR Congo,Andorra,INCLUDED
DR Congo,Belize,INCLUDED
DR Congo,British Virgin Islands,INCLUDED
DR Congo,Burkina Faso,INCLUDED
DR Congo,China,INCLUDED
DR Congo,Costa Rica,INCLUDED
DR Congo,Jamaica,INCLUDED
DR Congo,Kenya,INCLUDED
DR Congo,Lebanon,INCLUDED
DR Congo,Mexico,INCLUDED
DR Congo,Panama,INCLUDED
DR Congo,Russia,INCLUDES
DR Congo,Rwanda,INCLUDED
DR Congo,Senegal,INCLUDED
DR Congo,Singapore,INCLUDED
DR Congo,Togo,INCLUDED
DR Congo,United Arab Emirates,INCLUDED
DR Congo,United States,INCLUDES
DR Congo,Uruguay,INCLUDED
DR Congo,NA,INCLUDED
Ecuador,Algeria,INCLUDED
Ecuador,Andorra,INCLUDED
Ecuador,Belize,INCLUDED
Ecuador,British Virgin Islands,INCLUDED
Ecuador,Burkina Faso,INCLUDED
Ecuador,Cameroon,INCLUDED
Ecuador,China,INCLUDED
Ecuador,Costa Rica,INCLUDED
Ecuador,Jamaica,INCLUDED
Ecuador,Kenya,INCLUDED
Ecuador,Lebanon,INCLUDED
Ecuador,Mexico,INCLUDED
Ecuador,Panama,INCLUDED
Ecuador,Russia,INCLUDES
Ecuador,Rwanda,INCLUDED
Ecuador,Senegal,INCLUDED
Ecuador,Singapore,INCLUDED
Ecuador,Togo,INCLUDED
Ecuador,United Arab Emirates,INCLUDED
Ecuador,United States,INCLUDES
Ecuador,Uruguay,INCLUDED
Ecuador,NA,INCLUDED
Egypt,Algeria,INCLUDED
Egypt,Andorra,INCLUDED
Egypt,Belize,INCLUDED
Egypt,British Virgin Islands,INCLUDED
Egypt,Burkina Faso,INCLUDED
Egypt,Cameroon,INCLUDED
Egypt,China,INCLUDED
Egypt,Costa Rica,INCLUDED
Egypt,Jamaica,INCLUDED
Egypt,Kenya,INCLUDED
Egypt,Lebanon,INCLUDED
Egypt,Mexico,INCLUDED
Egypt,Panama,INCLUDED
Egypt,Russia,INCLUDES
Egypt,Rwanda,INCLUDED
Egypt,Senegal,INCLUDED
Egypt,Singapore,INCLUDED
Egypt,Togo,INCLUDED
Egypt,United Arab Emirates,INCLUDED
Egypt,United States,INCLUDES
Egypt,Uruguay,INCLUDED
Egypt,NA,INCLUDED
El Salvador,Algeria,INCLUDED
El Salvador,Andorra,INCLUDED
El Salvador,Belize,INCLUDED
El Salvador,British Virgin Islands,INCLUDED
El Salvador,Burkina Faso,INCLUDED
El Salvador,Cameroon,INCLUDED
El Salvador,China,INCLUDED
El Salvador,Costa Rica,INCLUDED
El Salvador,Jamaica,INCLUDED
El Salvador,Kenya,INCLUDED
El Salvador,Lebanon,INCLUDED
El Salvador,Mexico,INCLUDED
El Salvador,Panama,INCLUDED
El Salvador,Russia,INCLUDES
El Salvador,Rwanda,INCLUDED
El Salvador,Senegal,INCLUDED
El Salvador,Singapore,INCLUDED
El Salvador,Togo,INCLUDED
El Salvador,United Arab Emirates,INCLUDED
El Salvador,United States,INCLUDES
El Salvador,Uruguay,INCLUDED
El Salvador,NA,INCLUDED
Equatorial Guinea,Algeria,INCLUDED
Equatorial Guinea,Andorra,INCLUDED
Equatorial Guinea,Belize,INCLUDED
Equatorial Guinea,British Virgin Islands,INCLUDED
Equatorial Guinea,Burkina Faso,INCLUDED
Equatorial Guinea,China,INCLUDED
Equatorial Guinea,Costa Rica,INCLUDED
Equatorial Guinea,Jamaica,INCLUDED
Equatorial Guinea,Kenya,INCLUDED
Equatorial Guinea,Lebanon,INCLUDED
Equatorial Guinea,Mexico,INCLUDED
Equatorial Guinea,Panama,INCLUDED
Equatorial Guinea,Russia,INCLUDES
Equatorial Guinea,Rwanda,INCLUDED
Equatorial Guinea,Senegal,INCLUDED
Equatorial Guinea,Singapore,INCLUDED
Equatorial Guinea,Togo,INCLUDED
Equatorial Guinea,United Arab Emirates,INCLUDED
Equatorial Guinea,United States,INCLUDES
Equatorial Guinea,Uruguay,INCLUDED
Equatorial Guinea,NA,INCLUDED
Eritrea,Algeria,INCLUDED
Eritrea,Andorra,INCLUDED
Eritrea,Belize,INCLUDED
Eritrea,British Virgin Islands,INCLUDED
Eritrea,Burkina Faso,INCLUDED
Eritrea,Cameroon,INCLUDED
Eritrea,China,INCLUDED
Eritrea,Costa Rica,INCLUDED
Eritrea,Jamaica,INCLUDED
Eritrea,Kenya,INCLUDED
Eritrea,Lebanon,INCLUDED
Eritrea,Mexico,INCLUDED
Eritrea,Panama,INCLUDED
Eritrea,Russia,INCLUDED
Eritrea,Rwanda,INCLUDED
Eritrea,Senegal,INCLUDED
Eritrea,Singapore,INCLUDED
Eritrea,Togo,INCLUDED
Eritrea,United Arab Emirates,INCLUDED
Eritrea,United States,INCLUDES
Eritrea,Uruguay,INCLUDED
Eritrea,NA,INCLUDED
Estonia,Algeria,INCLUDED
Estonia,Andorra,INCLUDED
Estonia,Belize,INCLUDED
Estonia,British Virgin Islands,INCLUDED
Estonia,Burkina Faso,INCLUDED
Estonia,Cameroon,INCLUDED
Estonia,China,INCLUDED
Estonia,Costa Rica,INCLUDED
Estonia,Jamaica,INCLUDED
Estonia,Kenya,INCLUDED
Estonia,Lebanon,INCLUDED
Estonia,Mexico,INCLUDED
Estonia,Panama,INCLUDED
Estonia,Russia,INCLUDES
Estonia,Rwanda,INCLUDED
Estonia,Senegal,INCLUDED
Estonia,Singapore,INCLUDED
Estonia,Togo,INCLUDED
Estonia,United Arab Emirates,INCLUDED
Estonia,United States,INCLUDES
Estonia,Uruguay,INCLUDED
Estonia,NA,INCLUDED
Eswatini,Algeria,INCLUDED
Eswatini,Andorra,INCLUDED
Eswatini,Belize,INCLUDED
Eswatini,British Virgin Islands,INCLUDED
Eswatini,Burkina Faso,INCLUDED
Eswatini,Cameroon,INCLUDED
Eswatini,China,INCLUDED
Eswatini,Costa Rica,INCLUDED
Eswatini,Jamaica,INCLUDED
Eswatini,Kenya,INCLUDED
Eswatini,Lebanon,INCLUDED
Eswatini,Mexico,INCLUDED
Eswatini,Panama,INCLUDED
Eswatini,Russia,INCLUDES
Eswatini,Rwanda,INCLUDED
Eswatini,Senegal,INCLUDED
Eswatini,Singapore,INCLUDED
Eswatini,Togo,INCLUDED
Eswatini,United Arab Emirates,INCLUDED
Eswatini,United States,INCLUDES
Eswatini,Uruguay,INCLUDED
Eswatini,NA,INCLUDED
Ethiopia,Algeria,INCLUDED
Ethiopia,Andorra,INCLUDED
Ethiopia,Belize,INCLUDED
Ethiopia,British Virgin Islands,INCLUDED
Ethiopia,Burkina Faso,INCLUDED
Ethiopia,Cameroon,INCLUDED
Ethiopia,China,INCLUDED
Ethiopia,Costa Rica,INCLUDED
Ethiopia,Jamaica,INCLUDED
Ethiopia,Kenya,INCLUDED
Ethiopia,Lebanon,INCLUDED
Ethiopia,Mexico,INCLUDED
Ethiopia,Panama,INCLUDED
Ethiopia,Russia,INCLUDES
Ethiopia,Rwanda,INCLUDED
Ethiopia,Senegal,INCLUDED
Ethiopia,Singapore,INCLUDED
Ethiopia,Togo,INCLUDED
Ethiopia,United Arab Emirates,INCLUDED
Ethiopia,United States,INCLUDES
Ethiopia,Uruguay,INCLUDED
Ethiopia,NA,INCLUDED
Europe: unknown countries,Algeria,INCLUDED
Europe: unknown countries,Andorra,INCLUDED
Europe: unknown countries,Belize,INCLUDED
Europe: unknown countries,British Virgin Islands,INCLUDED
Europe: unknown countries,Burkina Faso,INCLUDED
Europe: unknown countries,Cameroon,INCLUDED
Europe: unknown countries,China,INCLUDED
Europe: unknown countries,Costa Rica,INCLUDED
Europe: unknown countries,Jamaica,INCLUDED
Europe: unknown countries,Kenya,INCLUDED
Europe: unknown countries,Lebanon,INCLUDED
Europe: unknown countries,Mexico,INCLUDED
Europe: unknown countries,Mexico,INCLUDES
Europe: unknown countries,Panama,INCLUDED
Europe: unknown countries,Russia,INCLUDED
Europe: unknown countries,Rwanda,INCLUDED
Europe: unknown countries,Senegal,INCLUDED
Europe: unknown countries,Singapore,INCLUDED
Europe: unknown countries,Togo,INCLUDED
Europe: unknown countries,United Arab Emirates,INCLUDED
Europe: unknown countries,United States,INCLUDES
Europe: unknown countries,Uruguay,INCLUDED
Europe: unknown countries,NA,INCLUDED
Fiji,Algeria,INCLUDED
Fiji,Andorra,INCLUDED
Fiji,Belize,INCLUDED
Fiji,British Virgin Islands,INCLUDED
Fiji,Burkina Faso,INCLUDED
Fiji,Cameroon,INCLUDED
Fiji,China,INCLUDED
Fiji,Costa Rica,INCLUDED
Fiji,Jamaica,INCLUDED
Fiji,Kenya,INCLUDED
Fiji,Lebanon,INCLUDED
Fiji,Mexico,INCLUDED
Fiji,Panama,INCLUDED
Fiji,Russia,INCLUDED
Fiji,Rwanda,INCLUDED
Fiji,Senegal,INCLUDED
Fiji,Singapore,INCLUDED
Fiji,Togo,INCLUDED
Fiji,United Arab Emirates,INCLUDED
Fiji,United States,INCLUDES
Fiji,Uruguay,INCLUDED
Fiji,NA,INCLUDED
Finland,Algeria,INCLUDED
Finland,Andorra,INCLUDED
Finland,Belize,INCLUDED
Finland,British Virgin Islands,INCLUDED
Finland,Burkina Faso,INCLUDED
Finland,Cameroon,INCLUDED
Finland,China,INCLUDED
Finland,Costa Rica,INCLUDED
Finland,Jamaica,INCLUDED
Finland,Kenya,INCLUDED
Finland,Lebanon,INCLUDED
Finland,Mexico,INCLUDED
Finland,Panama,INCLUDED
Finland,Russia,INCLUDES
Finland,Rwanda,INCLUDED
Finland,Senegal,INCLUDED
Finland,Singapore,INCLUDED
Finland,Togo,INCLUDED
