year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2002,Singapore,New Zealand,192,- - - -
2002,Singapore,France,36,- - - -
2002,Singapore,Sweden,61,- - - -
2002,Singapore,Hong Kong,20,- - - -
2002,Slovakia,Hungary,2071,- - - -
2002,Slovakia,Poland,109,- - - -
2002,Slovakia,United Kingdom,141,- - - -
2002,Slovakia,Australia,109,- - - -
2002,Slovakia,Other countries,259,- - c -
2002,Slovakia,France,285,- - - -
2002,Slovakia,Spain,86,- - - -
2002,Slovakia,Italy,93,- - - -
2002,Slovakia,Austria,1217,- - - -
2002,Slovakia,Switzerland,120,- - - -
2002,Slovakia,Czechia,4918,- - - -
2002,Slovenia,Hungary,35,- - - -
2002,Slovenia,United Kingdom,153,- - - -
2002,Slovenia,Other countries,89,- - c -
2002,Slovenia,France,53,- - - -
2002,Slovenia,Spain,34,- - - -
2002,Slovenia,Italy,187,- - - -
2002,Slovenia,Austria,576,- - - -
2002,Slovenia,Switzerland,46,- - - -
2002,Slovenia,Czechia,23,- - - -
2002,Slovenia,Sweden,44,- - - -
2002,Slovenia,Croatia,110,- - - -
2002,Solomon Islands,Canada,3,- - c -
2002,Solomon Islands,Malaysia,1,- - - -
2002,Solomon Islands,United Kingdom,5,- - - -
2002,Solomon Islands,Australia,88,- - - -
2002,Solomon Islands,New Zealand,114,- - - -
2002,Solomon Islands,France,1,- - - -
2002,Solomon Islands,Philippines,2,- - - -
2002,Somalia,Finland,60,- - - -
2002,Somalia,Malaysia,123,- - - -
2002,Somalia,Norway,35,- - - -
2002,Somalia,United Kingdom,50,- - - -
2002,Somalia,Other countries,98,- - c -
2002,Somalia,Netherlands,48,- - - -
2002,Somalia,Cuba,259,- - - -
2002,Somalia,Italy,58,- - - -
2002,Somalia,Sweden,97,- - - -
2002,Somalia,Denmark,70,- - - -
2002,Somalia,India,143,- - - -
2002,South Africa,Canada,111,- - c -
2002,South Africa,Malaysia,126,- - - -
2002,South Africa,United Kingdom,1038,- - - -
2002,South Africa,Australia,1708,- - - -
2002,South Africa,Other countries,270,- - - -
2002,South Africa,New Zealand,47,- - - -
2002,South Africa,France,69,- - - -
2002,South Africa,Netherlands,51,- - - -
2002,South Africa,Belgium,45,- - - -
2002,South Africa,Sweden,36,- - - -
2002,South Africa,Portugal,197,- - - -
2002,South America: unknown countries,United Kingdom,56,- - - -
2002,South America: unknown countries,Australia,12,- - - -
2002,South America: unknown countries,Ireland,4,- - - -
2002,South America: unknown countries,United States,80,- - - -
2002,South America: unknown countries,Italy,95,- - - -
2002,South America: unknown countries,Switzerland,18,- - - -
2002,South America: unknown countries,Belgium,4,- - - -
2002,South America: unknown countries,Mexico,381,- - - -
2002,South America: unknown countries,Portugal,4,- - - -
2002,South America: unknown countries,Hong Kong,3,- - - -
2002,South America: unknown countries,Macao,4,- - - -
2002,Spain,United Kingdom,7308,- - - -
2002,Spain,Ireland,253,- - - -
2002,Spain,Other countries,791,- - c -
2002,Spain,France,3325,- - - -
2002,Spain,Netherlands,1027,- - - -
2002,Spain,Italy,166,- - - -
2002,Spain,Austria,323,- - - -
2002,Spain,Switzerland,1498,- - - -
2002,Spain,Belgium,1296,- - - -
2002,Spain,Sweden,823,- - - -
2002,Spain,Portugal,456,- - - -
2002,Sri Lanka,Canada,192,- - c -
2002,Sri Lanka,Japan,362,- - - -
2002,Sri Lanka,Malaysia,234,- - - -
2002,Sri Lanka,Norway,79,- - - -
2002,Sri Lanka,United Kingdom,1491,- - - -
2002,Sri Lanka,Australia,2758,- - - -
2002,Sri Lanka,Other countries,450,- - - -
2002,Sri Lanka,New Zealand,106,- - - -
2002,Sri Lanka,France,178,- - - -
2002,Sri Lanka,Latvia,108,- - - -
2002,Sri Lanka,India,504,- - - -
2002,St Vincent/Grenadines,Canada,27,- - c -
2002,St Vincent/Grenadines,United Kingdom,43,- - - -
2002,St Vincent/Grenadines,Australia,3,- - - -
2002,St Vincent/Grenadines,France,2,- - - -
2002,St Vincent/Grenadines,Cyprus,1,- - - -
2002,St Vincent/Grenadines,Trinidad and Tobago,61,- - - -
2002,Sudan (pre-secession),Malaysia,323,- - - -
2002,Sudan (pre-secession),United Kingdom,306,- - - -
2002,Sudan (pre-secession),Australia,85,- - - -
2002,Sudan (pre-secession),Other countries,504,- - - -
2002,Sudan (pre-secession),France,54,- - - -
2002,Sudan (pre-secession),Netherlands,99,- - - -
2002,Sudan (pre-secession),United States,378,- - - -
2002,Sudan (pre-secession),Romania,90,- - - -
2002,Sudan (pre-secession),Germany,572,- - - -
2002,Sudan (pre-secession),India,301,- - - -
2002,Sudan (pre-secession),Moldova,88,- - - -
2002,Suriname,Canada,3,- - c -
2002,Suriname,Turkey,4,- - - -
2002,Suriname,United Kingdom,7,- - - -
2002,Suriname,Australia,5,- - - -
2002,Suriname,Other countries,5,- - - -
2002,Suriname,France,11,- - - -
2002,Suriname,Netherlands,878,- - - -
2002,Suriname,Cuba,14,- - - -
2002,Suriname,Romania,4,- - - -
2002,Suriname,Belgium,15,- - - -
2002,Suriname,Trinidad and Tobago,7,- - - -
2002,Sweden,Finland,581,- - - -
2002,Sweden,Norway,1018,- - - -
2002,Sweden,United Kingdom,3835,- - - -
2002,Sweden,Australia,1665,- - - -
2002,Sweden,Other countries,939,- - c -
2002,Sweden,New Zealand,154,- - - -
2002,Sweden,France,734,- - - -
2002,Sweden,Spain,455,- - - -
2002,Sweden,Austria,189,- - - -
2002,Sweden,Switzerland,226,- - - -
2002,Sweden,Denmark,740,- - - -
2002,Switzerland,Canada,204,- - c -
2002,Switzerland,United Kingdom,1290,- - - -
2002,Switzerland,Australia,244,- - - -
2002,Switzerland,Other countries,333,- - - -
2002,Switzerland,France,1107,- - - -
2002,Switzerland,Netherlands,71,- - - -
2002,Switzerland,Spain,244,- - - -
2002,Switzerland,Italy,805,- - - -
2002,Switzerland,Austria,230,- - - -
2002,Switzerland,Belgium,108,- - - -
2002,Switzerland,Sweden,184,- - - -
2002,Syria,Turkey,239,- - - -
2002,Syria,United Kingdom,224,- - - -
2002,Syria,Other countries,698,- - c -
2002,Syria,Belarus,210,- - - -
2002,Syria,Bulgaria,94,- - - -
2002,Syria,France,1568,- - - -
2002,Syria,Spain,87,- - - -
2002,Syria,Romania,138,- - - -
2002,Syria,Sweden,100,- - - -
2002,Syria,Kyrgyzstan,151,- - - -
2002,Syria,Moldova,599,- - - -
2002,Tajikistan,Canada,3,- - c -
2002,Tajikistan,Japan,3,- - - -
2002,Tajikistan,Malaysia,3,- - - -
2002,Tajikistan,Turkey,290,- - - -
2002,Tajikistan,United Kingdom,15,- - - -
2002,Tajikistan,Other countries,17,- - - -
2002,Tajikistan,Austria,5,- - - -
2002,Tajikistan,Czechia,8,- - - -
2002,Tajikistan,Sweden,16,- - - -
2002,Tajikistan,India,16,- - - -
2002,Tajikistan,Russia,429,- - - -
2002,Tajikistan,Kyrgyzstan,563,- - - -
2002,Tanzania,Canada,171,- - c -
2002,Tanzania,Finland,77,- - - -
2002,Tanzania,Japan,41,- - - -
2002,Tanzania,Malaysia,49,- - - -
2002,Tanzania,Norway,91,- - - -
2002,Tanzania,Turkey,85,- - - -
2002,Tanzania,United Kingdom,767,- - - -
2002,Tanzania,Australia,109,- - - -
2002,Tanzania,South Africa,206,- - - d
2002,Tanzania,Other countries,247,- - - -
2002,Tanzania,India,78,- - - -
2002,Thailand,Canada,234,- - c -
2002,Thailand,Japan,1255,- - - -
2002,Thailand,Malaysia,761,- - - -
2002,Thailand,United Kingdom,2420,- - - -
2002,Thailand,Australia,5023,- - - -
2002,Thailand,Other countries,259,- - - -
2002,Thailand,New Zealand,336,- - - -
2002,Thailand,France,381,- - - -
2002,Thailand,Sweden,73,- - - -
2002,Thailand,Philippines,81,- - - -
2002,Thailand,India,307,- - - -
2002,Timor-Leste,Cuba,1,- - - -
2002,Togo,Canada,90,- - c -
2002,Togo,United Kingdom,11,- - - -
2002,Togo,Other countries,13,- - - -
2002,Togo,France,1177,- - - -
2002,Togo,Netherlands,8,- - - -
2002,Togo,Italy,9,- - - -
2002,Togo,Austria,11,- - - -
2002,Togo,Switzerland,34,- - - -
2002,Togo,Belgium,91,- - - -
2002,Togo,Sweden,5,- - - -
2002,Togo,Qatar,16,- - - -
2002,Tonga,Canada,3,- - c -
2002,Tonga,Japan,16,- - - -
2002,Tonga,Malaysia,1,- - - -
2002,Tonga,Turkey,1,- - - -
2002,Tonga,United Kingdom,11,- - - -
2002,Tonga,Australia,120,- - - -
2002,Tonga,New Zealand,261,- - - -
2002,Tonga,France,4,- - - -
2002,Tonga,Belgium,1,- - - -
2002,Tonga,India,2,- - - -
2002,Trinidad and Tobago,Canada,378,- - c -
2002,Trinidad and Tobago,Japan,3,- - - -
2002,Trinidad and Tobago,Norway,3,- - - -
2002,Trinidad and Tobago,United Kingdom,537,- - - -
2002,Trinidad and Tobago,Australia,19,- - - -
2002,Trinidad and Tobago,Ireland,22,- - - -
2002,Trinidad and Tobago,Other countries,10,- - - -
2002,Trinidad and Tobago,New Zealand,4,- - - -
2002,Trinidad and Tobago,France,30,- - - -
2002,Trinidad and Tobago,Cuba,18,- - - -
2002,Trinidad and Tobago,Sweden,3,- - - -
2002,Tunisia,Canada,714,- - c -
2002,Tunisia,Japan,45,- - - -
2002,Tunisia,United Kingdom,38,- - - -
2002,Tunisia,Other countries,110,- - - -
2002,Tunisia,France,7843,- - - -
2002,Tunisia,Spain,20,- - - -
2002,Tunisia,Italy,113,- - - -
2002,Tunisia,Austria,31,- - - -
2002,Tunisia,Romania,149,- - - -
2002,Tunisia,Switzerland,218,- - - -
2002,Tunisia,Belgium,275,- - - -
2002,Turkey,Canada,339,- - c -
2002,Turkey,United Kingdom,1444,- - - -
2002,Turkey,Australia,277,- - - -
2002,Turkey,Other countries,1299,- - - -
2002,Turkey,Bulgaria,747,- - - -
2002,Turkey,France,2200,- - - -
2002,Turkey,Netherlands,909,- - - -
2002,Turkey,Austria,1536,- - - -
2002,Turkey,Switzerland,616,- - - -
2002,Turkey,Belgium,403,- - - -
2002,Turkey,Kyrgyzstan,660,- - - -
2002,Turkmenistan,Malaysia,24,- - - -
2002,Turkmenistan,Poland,7,- - - -
2002,Turkmenistan,Turkey,1404,- - - -
2002,Turkmenistan,United Kingdom,15,- - - -
2002,Turkmenistan,Australia,7,- - - -
2002,Turkmenistan,Other countries,15,- - - -
2002,Turkmenistan,France,13,- - - -
2002,Turkmenistan,Romania,7,- - - -
2002,Turkmenistan,Tajikistan,176,- - - -
2002,Turkmenistan,Russia,709,- - - -
2002,Turkmenistan,Kyrgyzstan,123,- - - -
2002,Turks and Caicos Islands,Canada,6,- - c -
2002,Turks and Caicos Islands,United Kingdom,19,- - - -
2002,Turks and Caicos Islands,Australia,1,- - - -
2002,Turks and Caicos Islands,Cuba,315,- - - -
2002,Turks and Caicos Islands,Trinidad and Tobago,3,- - - -
2002,Uganda,Canada,87,- - c -
2002,Uganda,Malaysia,20,- - - -
2002,Uganda,Norway,46,- - - -
2002,Uganda,United Kingdom,593,- - - -
2002,Uganda,Australia,53,- - - -
2002,Uganda,Ireland,13,- - - -
2002,Uganda,Other countries,86,- - - -
2002,Uganda,Austria,19,- - - -
2002,Uganda,Belgium,31,- - - -
2002,Uganda,Sweden,38,- - - -
2002,Uganda,India,132,- - - -
2002,Uganda,Namibia,13,- - - -
2002,Ukraine,Hungary,893,- - - -
2002,Ukraine,Poland,1693,- - - -
2002,Ukraine,Turkey,351,- - - -
2002,Ukraine,United Kingdom,367,- - - -
2002,Ukraine,Other countries,1444,- - c -
2002,Ukraine,France,525,- - - -
2002,Ukraine,Austria,183,- - - -
2002,Ukraine,Romania,881,- - - -
2002,Ukraine,Czechia,192,- - - -
2002,Ukraine,Russia,7072,- - - -
2002,Ukraine,Moldova,660,- - - -
2002,United Arab Emirates,Canada,162,- - c -
2002,United Arab Emirates,Japan,10,- - - -
2002,United Arab Emirates,United Kingdom,1056,- - - -
2002,United Arab Emirates,Australia,541,- - - -
2002,United Arab Emirates,Ireland,100,- - - -
2002,United Arab Emirates,Other countries,41,- - - -
2002,United Arab Emirates,France,53,- - - -
2002,United Arab Emirates,Romania,27,- - - -
2002,United Arab Emirates,India,58,- - - -
2002,United Arab Emirates,Slovakia,34,- - - -
2002,United Arab Emirates,Qatar,27,- - - -
2002,United Kingdom,Canada,813,- - c -
2002,United Kingdom,Japan,349,- - - -
2002,United Kingdom,Norway,354,- - - -
2002,United Kingdom,Australia,5968,- - - -
2002,United Kingdom,Ireland,1960,- - - -
2002,United Kingdom,Other countries,2039,- - - -
2002,United Kingdom,France,2545,- - - -
2002,United Kingdom,Netherlands,628,- - - -
2002,United Kingdom,Spain,2257,- - - -
2002,United Kingdom,Sweden,808,- - - -
2002,United Kingdom,Denmark,401,- - - -
2002,United States,Canada,5790,- - c -
2002,United States,Japan,1156,- - - -
2002,United States,United Kingdom,12274,- - - -
2002,United States,Australia,9037,- - - -
2002,United States,Ireland,1768,- - - -
2002,United States,Other countries,5581,- - - -
2002,United States,New Zealand,733,- - - -
2002,United States,France,2470,- - - -
2002,United States,Sweden,917,- - - -
2002,United States,Chile,864,- - - -
2002,United States,Mexico,830,- - - -
2002,Uruguay,Canada,18,- - c -
2002,Uruguay,United Kingdom,49,- - - -
2002,Uruguay,Australia,23,- - - -
2002,Uruguay,Other countries,51,- - - -
2002,Uruguay,France,53,- - - -
2002,Uruguay,Spain,176,- - - -
2002,Uruguay,Cuba,167,- - - -
2002,Uruguay,Italy,14,- - - -
2002,Uruguay,Switzerland,17,- - - -
2002,Uruguay,Sweden,14,- - - -
2002,Uruguay,Chile,63,- - - -
2002,Uruguay,Brazil,26,- - - -
2002,Uzbekistan,Japan,77,- - - -
2002,Uzbekistan,Malaysia,23,- - - -
2002,Uzbekistan,Turkey,159,- - - -
2002,Uzbekistan,United Kingdom,136,- - - -
2002,Uzbekistan,Republic of Korea,56,- - - -
2002,Uzbekistan,Other countries,125,- - c -
2002,Uzbekistan,France,64,- - - -
2002,Uzbekistan,Belgium,22,- - - -
2002,Uzbekistan,Tajikistan,1857,- - - -
2002,Uzbekistan,Russia,2462,- - - -
2002,Uzbekistan,Kyrgyzstan,5901,- - - -
2002,Vanuatu,Canada,6,- - c -
2002,Vanuatu,Venezuala,1,- - - -
2002,Venezuala,Canada,132,- - c -
2002,Venezuala,Japan,36,- - - -
2002,Venezuala,United Kingdom,257,- - - -
2002,Venezuala,Australia,68,- - - -
2002,Venezuala,Other countries,202,- - - -
2002,Venezuala,France,318,- - - -
2002,Venezuala,Spain,1059,- - - -
2002,Venezuala,Cuba,547,- - - -
2002,Venezuala,Italy,98,- - - -
2002,Venezuala,Chile,97,- - - -
2002,Venezuala,Portugal,619,- - - -
2002,Viet Nam,Canada,213,- - c -
2002,Viet Nam,Japan,867,- - - -
2002,Viet Nam,Malaysia,303,- - - -
2002,Viet Nam,United Kingdom,199,- - - -
2002,Viet Nam,Australia,2444,- - - -
2002,Viet Nam,Republic of Korea,165,- - - -
2002,Viet Nam,Other countries,1235,- - - -
2002,Viet Nam,New Zealand,156,- - - -
2002,Viet Nam,France,1548,- - - -
2002,Viet Nam,Belgium,188,- - - -
2002,Viet Nam,Thailand,154,- - - -
2002,Yemen,Canada,48,- - c -
2002,Yemen,Malaysia,480,- - - -
2002,Yemen,United Kingdom,103,- - - -
2002,Yemen,Other countries,93,- - - -
2002,Yemen,Belarus,62,- - - -
2002,Yemen,Bulgaria,32,- - - -
2002,Yemen,France,56,- - - -
2002,Yemen,Cuba,27,- - - -
2002,Yemen,Romania,26,- - - -
2002,Yemen,Czechia,26,- - - -
2002,Yemen,India,349,- - - -
2002,Yemen,Qatar,69,- - - -
2002,Zambia,Canada,42,- - c -
2002,Zambia,Japan,14,- - - -
2002,Zambia,Norway,16,- - - -
2002,Zambia,United Kingdom,402,- - - -
2002,Zambia,Australia,156,- - - -
2002,Zambia,Ireland,23,- - - -
2002,Zambia,South Africa,2445,- - - d
2002,Zambia,Other countries,70,- - - -
2002,Zambia,Cuba,37,- - - -
2002,Zambia,Belgium,16,- - - -
2002,Zambia,Namibia,228,- - - -
2002,Zimbabwe,Canada,81,- - c -
2002,Zimbabwe,Malaysia,17,- - - -
2002,Zimbabwe,Norway,21,- - - -
2002,Zimbabwe,United Kingdom,2678,- - - -
2002,Zimbabwe,Australia,804,- - - -
2002,Zimbabwe,South Africa,9099,- - - d
2002,Zimbabwe,Other countries,103,- - - -
2002,Zimbabwe,New Zealand,26,- - - -
2002,Zimbabwe,Sweden,14,- - - -
2002,Zimbabwe,Portugal,17,- - - -
2002,Zimbabwe,Namibia,73,- - - -
2003,Afghanistan,Malaysia,51,- - - -
2003,Afghanistan,Turkey,210,- - - -
2003,Afghanistan,Other countries,327,- - c -
2003,Afghanistan,France,98,- - - -
2003,Afghanistan,Netherlands,169,- - - -
2003,Afghanistan,Saudi Arabia,218,- - - -
2003,Afghanistan,Sweden,66,- - - -
2003,Afghanistan,Denmark,66,- - - -
2003,Afghanistan,Tajikistan,51,- - - -
2003,Afghanistan,Iran,522,- - - -
2003,Afghanistan,Pakistan,116,- - - -
2003,Africa: unknown countries,Malaysia,221,- - - -
2003,Africa: unknown countries,Australia,107,- - - -
2003,Africa: unknown countries,Ireland,15,- - - -
2003,Africa: unknown countries,South Africa,6668,- - - -
2003,Africa: unknown countries,Other countries,23,- - - -
2003,Africa: unknown countries,Spain,16,- - - -
2003,Africa: unknown countries,Cuba,305,- - - -
2003,Africa: unknown countries,Italy,33,- - - -
2003,Africa: unknown countries,Lesotho,73,- - - -
2003,Africa: unknown countries,Switzerland,12,- - - -
2003,Africa: unknown countries,Hong Kong,12,- - - -
2003,Africa: unknown countries,Namibia,46,- - - -
2003,Albania,Turkey,608,- - - -
2003,Albania,United Kingdom,134,- - - -
2003,Albania,Other countries,402,- - c -
2003,Albania,Bulgaria,162,- - - -
2003,Albania,France,351,- - - -
2003,Albania,Italy,6623,- - - -
2003,Albania,Austria,163,- - - -
2003,Albania,Romania,302,- - - -
2003,Albania,Switzerland,201,- - - -
2003,Albania,Belgium,83,- - - -
2003,Albania,Greece,725,- - - -
2003,Algeria,Canada,222,- - c -
2003,Algeria,Malaysia,38,- - - -
2003,Algeria,United Kingdom,383,- - - -
2003,Algeria,Other countries,234,- - - -
2003,Algeria,France,18432,- - - -
2003,Algeria,Saudi Arabia,90,- - - -
2003,Algeria,Spain,107,- - - -
2003,Algeria,Italy,73,- - - -
2003,Algeria,Switzerland,255,- - - -
2003,Algeria,Belgium,303,- - - -
2003,Algeria,Morocco,95,- - - -
2003,Andorra,United Kingdom,5,- - - -
2003,Andorra,France,270,- - - -
2003,Andorra,Netherlands,19,- - - -
2003,Andorra,Spain,571,- - - -
2003,Andorra,Italy,9,- - - -
2003,Andorra,Switzerland,3,- - - -
2003,Andorra,Sweden,1,- - - -
2003,Andorra,Portugal,1,- - - -
2003,Andorra,Brazil,5,- - - -
2003,Angola,United Kingdom,149,- - - -
2003,Angola,South Africa,839,- - - -
2003,Angola,Other countries,101,- - c -
2003,Angola,France,206,- - - -
2003,Angola,Spain,58,- - - -
2003,Angola,Cuba,220,- - - -
2003,Angola,Italy,42,- - - -
2003,Angola,Switzerland,13,- - - -
2003,Angola,Belgium,18,- - - -
2003,Angola,Portugal,3367,- - - -
2003,Angola,Slovakia,13,- - - -
2003,Angola,Namibia,354,- - - -
2003,Anguilla,Canada,6,- - c -
2003,Antigua and Barbuda,Canada,60,- - c -
2003,Antigua and Barbuda,United Kingdom,59,- - - -
2003,Antigua and Barbuda,Bulgaria,1,- - - -
2003,Antigua and Barbuda,France,3,- - - -
2003,Antigua and Barbuda,Cuba,111,- - - -
2003,Antigua and Barbuda,Italy,1,- - - -
2003,Antigua and Barbuda,Sweden,1,- - - -
2003,Antigua and Barbuda,Trinidad and Tobago,17,- - - -
2003,Argentina,Canada,156,- - c -
2003,Argentina,United Kingdom,375,- - - -
2003,Argentina,Australia,151,- - - -
2003,Argentina,Other countries,355,- - - -
2003,Argentina,France,809,- - - -
2003,Argentina,Spain,2124,- - - -
2003,Argentina,Cuba,285,- - - -
2003,Argentina,Italy,310,- - - -
2003,Argentina,Switzerland,131,- - - -
2003,Argentina,Chile,419,- - - -
2003,Argentina,Brazil,84,- - - -
2003,Armenia,United Kingdom,37,- - - -
2003,Armenia,Other countries,201,- - c -
2003,Armenia,France,248,- - - -
2003,Armenia,Spain,31,- - - -
2003,Armenia,Italy,49,- - - -
2003,Armenia,Switzerland,31,- - - -
2003,Armenia,Belgium,42,- - - -
2003,Armenia,Czechia,29,- - - -
2003,Armenia,Russia,1642,- - - -
2003,Armenia,Kyrgyzstan,58,- - - -
2003,Armenia,Greece,34,- - - -
2003,Aruba,Canada,3,- - c -
2003,Aruba,United Kingdom,29,- - - -
2003,Aruba,Cuba,1,- - - -
2003,Aruba,Trinidad and Tobago,1,- - - -
2003,Asia: unknown countries,United Kingdom,4873,- - - -
2003,Asia: unknown countries,Australia,4694,- - - -
2003,Asia: unknown countries,Ireland,148,- - - -
2003,Asia: unknown countries,Republic of Korea,608,- - - -
2003,Asia: unknown countries,Other countries,332,- - - -
2003,Asia: unknown countries,France,769,- - - -
2003,Asia: unknown countries,Saudi Arabia,210,- - - -
2003,Asia: unknown countries,Cuba,313,- - - -
2003,Asia: unknown countries,Italy,398,- - - -
2003,Asia: unknown countries,Kyrgyzstan,120,- - - -
2003,Asia: unknown countries,Macao,88,- - - -
2003,Australia,Canada,207,- - c -
2003,Australia,Japan,339,- - - -
2003,Australia,Malaysia,67,- - - -
2003,Australia,United Kingdom,1375,- - - -
2003,Australia,Ireland,55,- - - -
2003,Australia,Other countries,405,- - - -
2003,Australia,France,242,- - - -
2003,Australia,Netherlands,45,- - - -
2003,Australia,Switzerland,63,- - - -
2003,Australia,Sweden,256,- - - -
2003,Australia,Chile,56,- - - -
2003,Austria,Canada,69,- - c -
2003,Austria,United Kingdom,1343,- - - -
2003,Austria,Australia,245,- - - -
2003,Austria,Other countries,325,- - - -
2003,Austria,France,485,- - - -
2003,Austria,Netherlands,131,- - - -
2003,Austria,Spain,725,- - - -
2003,Austria,Italy,175,- - - -
2003,Austria,Switzerland,851,- - - -
2003,Austria,Belgium,47,- - - -
2003,Austria,Sweden,388,- - - -
2003,Azerbaijan,Turkey,1395,- - - -
2003,Azerbaijan,United Kingdom,68,- - - -
2003,Azerbaijan,Other countries,109,- - c -
2003,Azerbaijan,France,138,- - - -
2003,Azerbaijan,Netherlands,12,- - - -
2003,Azerbaijan,Saudi Arabia,34,- - - -
2003,Azerbaijan,Czechia,12,- - - -
2003,Azerbaijan,Kazakhstan,23,- - - -
2003,Azerbaijan,Georgia,352,- - - -
2003,Azerbaijan,Russia,2946,- - - -
2003,Azerbaijan,Kyrgyzstan,14,- - - -
2003,Azerbaijan,Iran,22,- - - -
2003,Bahamas,Canada,378,- - c -
2003,Bahamas,Malaysia,1,- - - -
2003,Bahamas,United Kingdom,152,- - - -
2003,Bahamas,Australia,7,- - - -
2003,Bahamas,Ireland,2,- - - -
2003,Bahamas,Netherlands,1,- - - -
2003,Bahamas,Cuba,98,- - - -
2003,Bahamas,Italy,1,- - - -
2003,Bahamas,Switzerland,2,- - - -
2003,Bahamas,Trinidad and Tobago,91,- - - -
2003,Bahamas,Chile,1,- - - -
2003,Bahamas,Malta,1,- - - -
2003,Bahamas,Brazil,1,- - - -
2003,Bahrain,Canada,96,- - c -
2003,Bahrain,United Kingdom,716,- - - -
2003,Bahrain,Australia,93,- - - -
2003,Bahrain,Ireland,35,- - - -
2003,Bahrain,Other countries,58,- - - -
2003,Bahrain,France,22,- - - -
2003,Bahrain,Saudi Arabia,144,- - - -
2003,Bahrain,Czechia,61,- - - -
2003,Bahrain,India,59,- - - -
2003,Bahrain,Jordan,147,- - - -
2003,Bahrain,Qatar,72,- - - -
2003,Bangladesh,Canada,1014,- - c -
2003,Bangladesh,Finland,120,- - - -
2003,Bangladesh,Japan,757,- - - -
2003,Bangladesh,Malaysia,2136,- - - -
2003,Bangladesh,United Kingdom,1300,- - - -
2003,Bangladesh,Australia,2798,- - - -
2003,Bangladesh,Other countries,524,- - - -
2003,Bangladesh,Saudi Arabia,142,- - - -
2003,Bangladesh,Cyprus,1633,- - - -
2003,Bangladesh,Philippines,90,- - - -
2003,Bangladesh,India,372,- - - -
2003,Barbados,Canada,204,- - c -
2003,Barbados,Finland,1,- - - -
2003,Barbados,Japan,1,- - - -
2003,Barbados,United Kingdom,350,- - - -
2003,Barbados,Australia,13,- - - -
2003,Barbados,New Zealand,1,- - - -
2003,Barbados,Netherlands,1,- - - -
2003,Barbados,Spain,1,- - - -
2003,Barbados,Cuba,97,- - - -
2003,Barbados,Belgium,1,- - - -
2003,Barbados,Sweden,3,- - - -
2003,Barbados,Trinidad and Tobago,178,- - - -
2003,Barbados,Denmark,1,- - - -
2003,Barbados,Malta,2,- - - -
2003,Belarus,Poland,1088,- - - -
2003,Belarus,United Kingdom,72,- - - -
2003,Belarus,Other countries,288,- - c -
2003,Belarus,France,416,- - - -
2003,Belarus,Italy,75,- - - -
2003,Belarus,Austria,48,- - - -
2003,Belarus,Belgium,55,- - - -
2003,Belarus,Czechia,117,- - - -
2003,Belarus,Sweden,42,- - - -
2003,Belarus,Denmark,41,- - - -
2003,Belarus,Russia,3512,- - - -
2003,Belgium,Canada,96,- - c -
2003,Belgium,United Kingdom,2307,- - - -
2003,Belgium,Australia,101,- - - -
2003,Belgium,Other countries,341,- - - -
2003,Belgium,France,2670,- - - -
2003,Belgium,Netherlands,1987,- - - -
2003,Belgium,Spain,1471,- - - -
2003,Belgium,Italy,155,- - - -
2003,Belgium,Switzerland,296,- - - -
2003,Belgium,Sweden,205,- - - -
2003,Belgium,Portugal,72,- - - -
2003,Belize,Canada,18,- - c -
2003,Belize,Malaysia,3,- - - -
2003,Belize,United Kingdom,28,- - - -
2003,Belize,Australia,1,- - - -
2003,Belize,Republic of Korea,1,- - - -
2003,Belize,El Salvador,5,- - - -
2003,Belize,Spain,1,- - - -
2003,Belize,Cuba,121,- - - -
2003,Belize,Trinidad and Tobago,9,- - - -
2003,Belize,Chile,1,- - - -
2003,Belize,Jordan,1,- - - -
2003,Belize,Honduras,3,- - - -
2003,Benin,Canada,138,- - c -
2003,Benin,Other countries,18,- - - -
2003,Benin,France,2071,- - - -
2003,Benin,Saudi Arabia,50,- - - -
2003,Benin,Spain,6,- - - -
2003,Benin,Cuba,29,- - - -
2003,Benin,Italy,10,- - - -
2003,Benin,Switzerland,46,- - - -
2003,Benin,Belgium,90,- - - -
2003,Benin,Czechia,13,- - - -
2003,Benin,Morocco,122,- - - -
2003,Bermuda,Canada,465,- - c -
2003,Bermuda,United Kingdom,161,- - - -
2003,Bermuda,Australia,20,- - - -
2003,Bermuda,New Zealand,1,- - - -
2003,Bermuda,Cuba,1,- - - -
2003,Bermuda,Trinidad and Tobago,1,- - - -
2003,Bermuda,Portugal,1,- - - -
2003,Bhutan,Canada,51,- - c -
2003,Bhutan,Japan,17,- - - -
2003,Bhutan,Malaysia,17,- - - -
2003,Bhutan,Norway,3,- - - -
2003,Bhutan,United Kingdom,14,- - - -
2003,Bhutan,Australia,99,- - - -
2003,Bhutan,Other countries,7,- - - -
2003,Bhutan,New Zealand,4,- - - -
2003,Bhutan,Netherlands,3,- - - -
2003,Bhutan,Cuba,4,- - - -
2003,Bhutan,Italy,3,- - - -
2003,Bhutan,Austria,3,- - - -
2003,Bhutan,India,227,- - - -
2003,Bolivia,Canada,45,- - c -
2003,Bolivia,United Kingdom,65,- - - -
2003,Bolivia,Other countries,176,- - - -
2003,Bolivia,France,159,- - - -
2003,Bolivia,Spain,260,- - - -
2003,Bolivia,Cuba,385,- - - -
