year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2003,Saudi Arabia,Palestine,467,- - - -
2003,Saudi Arabia,Afghanistan,218,- - - -
2003,Saudi Arabia,Egypt,259,- - - -
2003,Slovakia,Other countries,463,- - - -
2003,Slovakia,Russia,32,- - - -
2003,Slovakia,Greece,119,- - - -
2003,Slovakia,Israel,111,- - - -
2003,Slovakia,Romania,85,- - - -
2003,Slovakia,Serbia,210,- - - -
2003,Slovakia,Ukraine,135,- - - -
2003,Slovakia,Kuwait,118,- - - -
2003,Slovakia,Libya,28,- - - -
2003,Slovakia,Czechia,316,- - - -
2003,Slovakia,Kenya,34,- - - -
2003,Slovenia,India,5,- - - -
2003,Slovenia,Other countries,40,- - - -
2003,Slovenia,Argentina,5,- - - -
2003,Slovenia,Germany,8,- - - -
2003,Slovenia,Russia,17,- - - -
2003,Slovenia,Serbia,62,- - - -
2003,Slovenia,Ukraine,16,- - - -
2003,Slovenia,Italy,70,- - - -
2003,Slovenia,Bosnia and Herzegovina,231,- - - -
2003,Slovenia,Czechia,6,- - - -
2003,Slovenia,Croatia,425,- - - -
2003,Slovenia,North Macedonia,55,- - - -
2003,Slovenia,Austria,5,- - - -
2003,South Africa,Other countries,1078,- - - -
2003,South Africa,Africa: unknown countries,6668,- - - -
2003,South Africa,Botswana,7012,- - - -
2003,South Africa,Eswatini,1882,- - - -
2003,South Africa,Lesotho,4366,- - - -
2003,South Africa,Namibia,6530,- - - -
2003,South Africa,Zambia,1363,- - - -
2003,South Africa,Zimbabwe,10586,- - - -
2003,South Africa,Angola,839,- - - -
2003,South Africa,Mozambique,815,- - - -
2003,South Africa,Mauritius,1732,- - - -
2003,Spain,United Kingdom,2253,- - - -
2003,Spain,Other countries,19399,- - - -
2003,Spain,Argentina,2124,- - - -
2003,Spain,Belgium,1471,- - - -
2003,Spain,Germany,5154,- - - -
2003,Spain,France,5899,- - - -
2003,Spain,Morocco,3468,- - - -
2003,Spain,Colombia,3144,- - - -
2003,Spain,Mexico,2209,- - - -
2003,Spain,Italy,6314,- - - -
2003,Spain,Portugal,2204,- - - -
2003,Sweden,China,868,- - - -
2003,Sweden,United Kingdom,839,- - - -
2003,Sweden,Other countries,10855,- - - -
2003,Sweden,Germany,2416,- - - -
2003,Sweden,Norway,1406,- - - -
2003,Sweden,France,1295,- - - -
2003,Sweden,United States,954,- - - -
2003,Sweden,Denmark,995,- - - -
2003,Sweden,Finland,4054,- - - -
2003,Sweden,Spain,890,- - - -
2003,Sweden,Poland,846,- - - -
2003,Switzerland,China,674,- - - -
2003,Switzerland,Other countries,11827,- - - -
2003,Switzerland,Germany,6843,- - - -
2003,Switzerland,France,3540,- - - -
2003,Switzerland,Serbia,598,- - - -
2003,Switzerland,Spain,1566,- - - -
2003,Switzerland,Italy,4448,- - - -
2003,Switzerland,Europe: unknown countries,1208,- - - -
2003,Switzerland,Turkey,654,- - - -
2003,Switzerland,Portugal,571,- - - -
2003,Switzerland,Austria,851,- - - -
2003,Tajikistan,India,122,- - - -
2003,Tajikistan,Other countries,8,- - - -
2003,Tajikistan,Iran,24,- - - -
2003,Tajikistan,Russia,599,- - - -
2003,Tajikistan,Ukraine,5,- - - -
2003,Tajikistan,Kazakhstan,28,- - - -
2003,Tajikistan,Kyrgyzstan,70,- - - -
2003,Tajikistan,Pakistan,7,- - - -
2003,Tajikistan,Syria,17,- - - -
2003,Tajikistan,Uzbekistan,1277,- - - -
2003,Tajikistan,Afghanistan,51,- - - -
2003,Tanzania,China,58,- - - -
2003,Tanzania,Other countries,15,- - - -
2003,Tanzania,United States,7,- - - -
2003,Tanzania,Russia,37,- - - -
2003,Tanzania,Lesotho,4,- - - -
2003,Tanzania,Zambia,4,- - - -
2003,Tanzania,Poland,15,- - - -
2003,Tanzania,Algeria,28,- - - -
2003,Tanzania,Kenya,86,- - - -
2003,Tanzania,Uganda,135,- - - -
2003,Tanzania,Burundi,7,- - - -
2003,Trinidad and Tobago,United Kingdom,40,- - - -
2003,Trinidad and Tobago,Other countries,197,- - - -
2003,Trinidad and Tobago,Cuba,39,- - - -
2003,Trinidad and Tobago,Dominican Republic,33,- - - -
2003,Trinidad and Tobago,United States,95,- - - -
2003,Trinidad and Tobago,Canada,34,- - - -
2003,Trinidad and Tobago,Saint Lucia,251,- - - -
2003,Trinidad and Tobago,Bahamas,91,- - - -
2003,Trinidad and Tobago,Barbados,178,- - - -
2003,Trinidad and Tobago,St Vincent/Grenadines,62,- - - -
2003,Trinidad and Tobago,Jamaica,225,- - - -
2003,Turkey,Other countries,4040,- - - -
2003,Turkey,Iran,554,- - - -
2003,Turkey,Russia,720,- - - -
2003,Turkey,Greece,1212,- - - -
2003,Turkey,Bosnia and Herzegovina,394,- - - -
2003,Turkey,Kazakhstan,781,- - - -
2003,Turkey,Azerbaijan,1395,- - - -
2003,Turkey,Bulgaria,948,- - - -
2003,Turkey,Kyrgyzstan,784,- - - -
2003,Turkey,Turkmenistan,1293,- - - -
2003,Turkey,Albania,608,- - - -
2003,United Kingdom,China,30690,- - - -
2003,United Kingdom,Hong Kong,9357,- - - -
2003,United Kingdom,India,10422,- - - -
2003,United Kingdom,Malaysia,9715,- - - -
2003,United Kingdom,Other countries,112704,- - - -
2003,United Kingdom,Germany,13145,- - - -
2003,United Kingdom,France,12488,- - - -
2003,United Kingdom,United States,13647,- - - -
2003,United Kingdom,Greece,22485,- - - -
2003,United Kingdom,Spain,7390,- - - -
2003,United Kingdom,Ireland,12305,- - - -
2003,United States,Sudan (pre-secession),431,- - - -
2003,United States,South America: unknown countries,4,- - - -
2003,United States,Netherlands Antilles,330,- - - -
2003,Venezuala,Chile,6,- - - -
2003,Venezuala,Peru,20,- - - -
2003,Venezuala,Uruguay,2,- - - -
2003,Venezuala,Other countries,3,- - - -
2003,Venezuala,Argentina,2,- - - -
2003,Venezuala,Ecuador,3,- - - -
2003,Venezuala,Colombia,56,- - - -
2003,Venezuala,Honduras,2,- - - -
2003,Venezuala,Panama,2,- - - -
2003,Venezuala,Italy,3,- - - -
2003,Venezuala,Dominica,2,- - - -
2003,Venezuala,Saint Lucia,2,- - - -
2003,Venezuala,Portugal,6,- - - -
2003,Venezuala,Haiti,3,- - - -
2003,Viet Nam,China,2,- - - -
2003,Viet Nam,Singapore,1,- - - -
2003,Viet Nam,Republic of Korea,18,- - - -
2003,Viet Nam,Japan,7,- - - -
2003,Viet Nam,Ukraine,11,- - - -
2003,Viet Nam,Iraq,1,- - - -
2003,Viet Nam,Mongolia,4,- - - -
2003,Viet Nam,Bulgaria,1,- - - -
2003,Viet Nam,Laos,700,- - - -
2003,Viet Nam,Cambodia,303,- - - -
2004,Albania,Greece,1,- - - -
2004,Albania,Serbia,366,- - - -
2004,Albania,Bulgaria,1,- - - -
2004,Albania,Turkey,18,- - - -
2004,Albania,North Macedonia,97,- - - -
2004,Armenia,China,13,- - - -
2004,Armenia,India,403,- - - -
2004,Armenia,Other countries,75,- - - -
2004,Armenia,United States,22,- - - -
2004,Armenia,Iran,489,- - - -
2004,Armenia,Russia,662,- - - -
2004,Armenia,Ukraine,34,- - - -
2004,Armenia,Turkmenistan,65,- - - -
2004,Armenia,Lebanon,21,- - - -
2004,Armenia,Syria,630,- - - -
2004,Armenia,Georgia,932,- - - -
2004,Aruba,Brazil,1,- - - -
2004,Aruba,Peru,4,- - - -
2004,Aruba,Venezuala,5,- - - -
2004,Aruba,Colombia,4,- - - -
2004,Aruba,Netherlands,2,- - - -
2004,Aruba,Suriname,5,- - - -
2004,Aruba,Grenada,1,- - - -
2004,Aruba,Netherlands Antilles,20,- - - -
2004,Australia,Asia: unknown countries,4074,- - - -
2004,Australia,China,28309,- - - -
2004,Australia,Hong Kong,13165,- - - -
2004,Australia,India,15742,- - - -
2004,Australia,Indonesia,10184,- - - -
2004,Australia,Malaysia,16094,- - - -
2004,Australia,New Zealand,4524,- - - -
2004,Australia,Singapore,11200,- - - -
2004,Australia,Thailand,5449,- - - -
2004,Australia,Other countries,45171,- - - -
2004,Australia,Republic of Korea,3915,- - - -
2004,Austria,Other countries,9454,- - - -
2004,Austria,Germany,6116,- - - -
2004,Austria,Serbia,1095,- - - -
2004,Austria,Slovakia,1515,- - - -
2004,Austria,Italy,6240,- - - -
2004,Austria,Bosnia and Herzegovina,1732,- - - -
2004,Austria,Bulgaria,1696,- - - -
2004,Austria,Croatia,1073,- - - -
2004,Austria,Hungary,1344,- - - -
2004,Austria,Poland,1357,- - - -
2004,Austria,Turkey,2018,- - - -
2004,Belarus,China,663,- - - -
2004,Belarus,India,125,- - - -
2004,Belarus,Other countries,510,- - - -
2004,Belarus,Viet Nam,62,- - - -
2004,Belarus,Iran,162,- - - -
2004,Belarus,Jordan,65,- - - -
2004,Belarus,Libya,94,- - - -
2004,Belarus,Poland,84,- - - -
2004,Belarus,Lebanon,389,- - - -
2004,Belarus,Syria,208,- - - -
2004,Belarus,Yemen,66,- - - -
2004,Belgium,China,7,- - - -
2004,Belgium,Other countries,58,- - - -
2004,Belgium,Germany,8,- - - -
2004,Belgium,Switzerland,18,- - - -
2004,Belgium,France,6238,- - - -
2004,Belgium,Morocco,52,- - - -
2004,Belgium,Spain,8,- - - -
2004,Belgium,Italy,7,- - - -
2004,Belgium,Lebanon,7,- - - -
2004,Belgium,Luxembourg,818,- - - -
2004,Belgium,Netherlands,50,- - - -
2004,Belgium,Tunisia,12,- - - -
2004,Brazil,Bolivia,35,- - - -
2004,Brazil,Chile,55,- - - -
2004,Brazil,Peru,215,- - - -
2004,Brazil,Uruguay,56,- - - -
2004,Brazil,Other countries,316,- - - -
2004,Brazil,Argentina,165,- - - -
2004,Brazil,Cuba,37,- - - -
2004,Brazil,Colombia,138,- - - -
2004,Brazil,Mozambique,38,- - - -
2004,Brazil,Portugal,35,- - - -
2004,Brazil,South Africa,27,- - - -
2004,Brunei Darussalam,India,4,- - - -
2004,Brunei Darussalam,Indonesia,12,- - - -
2004,Brunei Darussalam,Malaysia,72,- - - -
2004,Brunei Darussalam,Singapore,8,- - - -
2004,Brunei Darussalam,Thailand,29,- - - -
2004,Brunei Darussalam,Other countries,29,- - - -
2004,Brunei Darussalam,Maldives,8,- - - -
2004,Brunei Darussalam,Viet Nam,7,- - - -
2004,Brunei Darussalam,Philippines,14,- - - -
2004,Brunei Darussalam,Europe: unknown countries,10,- - - -
2004,Brunei Darussalam,Pakistan,5,- - - -
2004,Bulgaria,India,185,- - - -
2004,Bulgaria,Other countries,895,- - - -
2004,Bulgaria,Russia,112,- - - -
2004,Bulgaria,Greece,1311,- - - -
2004,Bulgaria,Serbia,220,- - - -
2004,Bulgaria,Ukraine,315,- - - -
2004,Bulgaria,Cyprus,542,- - - -
2004,Bulgaria,Turkey,1013,- - - -
2004,Bulgaria,Albania,190,- - - -
2004,Bulgaria,Moldova,368,- - - -
2004,Bulgaria,North Macedonia,3135,- - - -
2004,Cameroon,Brazil,2,- - - -
2004,Cameroon,Other countries,8,- - - -
2004,Cameroon,Europe: unknown countries,2,- - - -
2004,Cameroon,DR Congo,8,- - - -
2004,Cameroon,Congo,21,- - - -
2004,Cameroon,Rwanda,25,- - - -
2004,Cameroon,Ghana,2,- - - -
2004,Cameroon,Central African Republic,18,- - - -
2004,Cameroon,Chad,1165,- - - -
2004,Cameroon,Togo,2,- - - -
2004,Cameroon,Gabon,39,- - - -
2004,Cameroon,Burkina Faso,3,- - - -
2004,Cameroon,Côte d'Ivoire,2,- - - -
2004,Cameroon,Cape Verde,2,- - - -
2004,Cameroon,Burundi,15,- - - -
2004,Cameroon,Equatorial Guinea,9,- - - -
2004,Canada,China,18141,- - c -
2004,Canada,Hong Kong,1284,- - c -
2004,Canada,India,2724,- - c -
2004,Canada,Other countries,23388,- - c -
2004,Canada,Republic of Korea,2247,- - c -
2004,Canada,France,3516,- - c -
2004,Canada,Japan,1284,- - c -
2004,Canada,United States,7083,- - c -
2004,Canada,Bangladesh,1227,- - c -
2004,Canada,Iran,1461,- - c -
2004,Canada,Pakistan,1134,- - c -
2004,Congo,Nigeria,1,- - - -
2004,Congo,Zambia,9,- - - -
2004,Congo,Cameroon,4,- - - -
2004,Congo,DR Congo,20,- - - -
2004,Congo,Senegal,6,- - - -
2004,Congo,Central African Republic,11,- - - -
2004,Congo,Burundi,1,- - - -
2004,Costa Rica,Peru,74,- - - -
2004,Costa Rica,Other countries,376,- - - -
2004,Costa Rica,Germany,54,- - - -
2004,Costa Rica,United States,305,- - - -
2004,Costa Rica,Colombia,161,- - - -
2004,Costa Rica,Guatemala,37,- - - -
2004,Costa Rica,Honduras,57,- - - -
2004,Costa Rica,Mexico,48,- - - -
2004,Costa Rica,Nicaragua,303,- - - -
2004,Costa Rica,Panama,72,- - - -
2004,Costa Rica,El Salvador,73,- - - -
2004,Cuba,Brazil,572,- - - -
2004,Cuba,Paraguay,525,- - - -
2004,Cuba,Other countries,7506,- - - -
2004,Cuba,Ecuador,546,- - - -
2004,Cuba,Venezuala,847,- - - -
2004,Cuba,Colombia,559,- - - -
2004,Cuba,Guatemala,680,- - - -
2004,Cuba,Honduras,654,- - - -
2004,Cuba,Nicaragua,546,- - - -
2004,Cuba,Haiti,704,- - - -
2004,Cuba,El Salvador,566,- - - -
2004,Cyprus,China,1481,- - - -
2004,Cyprus,India,729,- - - -
2004,Cyprus,Other countries,638,- - - -
2004,Cyprus,Bangladesh,1329,- - - -
2004,Cyprus,Iran,138,- - - -
2004,Cyprus,Russia,216,- - - -
2004,Cyprus,Greece,322,- - - -
2004,Cyprus,Bulgaria,77,- - - -
2004,Cyprus,Nepal,109,- - - -
2004,Cyprus,Pakistan,1315,- - - -
2004,Cyprus,Sri Lanka,316,- - - -
2004,Czechia,United Kingdom,265,- - - -
2004,Czechia,Other countries,1963,- - - -
2004,Czechia,Viet Nam,164,- - - -
2004,Czechia,Russia,407,- - - -
2004,Czechia,Greece,133,- - - -
2004,Czechia,Israel,111,- - - -
2004,Czechia,Slovakia,7723,- - - -
2004,Czechia,Ukraine,397,- - - -
2004,Czechia,Belarus,173,- - - -
2004,Czechia,Cyprus,111,- - - -
2004,Czechia,Poland,133,- - - -
2004,Denmark,China,596,- - - -
2004,Denmark,United Kingdom,1432,- - - -
2004,Denmark,Other countries,2447,- - - -
2004,Denmark,Germany,862,- - - -
2004,Denmark,Norway,1504,- - - -
2004,Denmark,Sweden,557,- - - -
2004,Denmark,France,506,- - - -
2004,Denmark,United States,587,- - - -
2004,Denmark,Spain,292,- - - -
2004,Denmark,Iceland,721,- - - -
2004,Denmark,Australia,181,- - - -
2004,Estonia,China,64,- - - -
2004,Estonia,India,33,- - - -
2004,Estonia,Other countries,73,- - - -
2004,Estonia,Germany,13,- - - -
2004,Estonia,Sweden,14,- - - -
2004,Estonia,Russia,99,- - - -
2004,Estonia,Ukraine,16,- - - -
2004,Estonia,Finland,253,- - - -
2004,Estonia,Italy,16,- - - -
2004,Estonia,Lithuania,107,- - - -
2004,Estonia,Latvia,142,- - - -
2004,Fiji,Other countries,136,- - - -
2004,Fiji,Cook Islands,253,- - - -
2004,Fiji,Kiribati,794,- - - -
2004,Fiji,Marshall Islands,102,- - - -
2004,Fiji,Samoa,522,- - - -
2004,Fiji,Solomon Islands,864,- - - -
2004,Fiji,Tonga,562,- - - -
2004,Fiji,Vanuatu,695,- - - -
2004,Fiji,Tuvalu,168,- - - -
2004,Fiji,Nauru,69,- - - -
2004,Fiji,Niue,46,- - - -
2004,Finland,China,1308,- - - -
2004,Finland,India,132,- - - -
2004,Finland,United Kingdom,172,- - - -
2004,Finland,Other countries,3178,- - - -
2004,Finland,Germany,274,- - - -
2004,Finland,Sweden,540,- - - -
2004,Finland,France,132,- - - -
2004,Finland,United States,194,- - - -
2004,Finland,Estonia,576,- - - -
2004,Finland,Russia,1140,- - - -
2004,Finland,Kenya,212,- - - -
2004,France,China,11514,- - - -
2004,France,Other countries,102438,- - - -
2004,France,Germany,6698,- - - -
2004,France,Morocco,32802,- - - -
2004,France,Romania,4474,- - - -
2004,France,Italy,4686,- - - -
2004,France,Lebanon,4671,- - - -
2004,France,Cameroon,4963,- - - -
2004,France,Algeria,22250,- - - -
2004,France,Senegal,8329,- - - -
2004,France,Tunisia,9748,- - - -
2004,Georgia,China,2,- - - -
2004,Georgia,India,6,- - - -
2004,Georgia,United Kingdom,3,- - - -
2004,Georgia,Germany,43,- - - -
2004,Georgia,France,1,- - - -
2004,Georgia,United States,3,- - - -
2004,Georgia,Russia,3,- - - -
2004,Georgia,Azerbaijan,293,- - - -
2004,Georgia,Turkmenistan,1,- - - -
2004,Georgia,Turkey,87,- - - -
2004,Germany,Sudan (pre-secession),542,- - - -
2004,Greece,Other countries,932,- - - -
2004,Greece,Germany,98,- - - -
2004,Greece,Russia,136,- - - -
2004,Greece,Romania,69,- - - -
2004,Greece,Serbia,66,- - - -
2004,Greece,Ukraine,96,- - - -
2004,Greece,Bulgaria,226,- - - -
2004,Greece,Cyprus,11404,- - - -
2004,Greece,Syria,123,- - - -
2004,Greece,Albania,1059,- - - -
2004,Greece,Palestine,74,- - - -
2004,Hong Kong,Asia: unknown countries,38,- - - -
2004,Hong Kong,China,2886,- - - -
2004,Hong Kong,India,44,- - - -
2004,Hong Kong,Malaysia,30,- - - -
2004,Hong Kong,Singapore,19,- - - -
2004,Hong Kong,United Kingdom,20,- - - -
2004,Hong Kong,Other countries,109,- - - -
2004,Hong Kong,United States,28,- - - -
2004,Hong Kong,Canada,23,- - - -
2004,Hong Kong,Europe: unknown countries,24,- - - -
2004,Hong Kong,Portugal,14,- - - -
2004,Hungary,Other countries,2180,- - - -
2004,Hungary,Germany,766,- - - -
2004,Hungary,Norway,661,- - - -
2004,Hungary,United States,250,- - - -
2004,Hungary,Iran,299,- - - -
2004,Hungary,Israel,706,- - - -
2004,Hungary,Romania,3064,- - - -
2004,Hungary,Serbia,1095,- - - -
2004,Hungary,Slovakia,2447,- - - -
2004,Hungary,Ukraine,1172,- - - -
2004,Hungary,Cyprus,273,- - - -
2004,Iceland,Other countries,195,- - - -
2004,Iceland,Germany,52,- - - -
2004,Iceland,Norway,22,- - - -
2004,Iceland,Sweden,30,- - - -
2004,Iceland,France,14,- - - -
2004,Iceland,United States,29,- - - -
2004,Iceland,Russia,30,- - - -
2004,Iceland,Denmark,53,- - - -
2004,Iceland,Finland,28,- - - -
2004,Iceland,Lithuania,20,- - - -
2004,Iceland,Poland,15,- - - -
2004,India,Malaysia,806,- - - -
2004,India,Other countries,2899,- - - -
2004,India,United States,354,- - - -
2004,India,Bangladesh,319,- - - -
2004,India,Iran,472,- - - -
2004,India,Nepal,681,- - - -
2004,India,Ethiopia,351,- - - -
2004,India,Kenya,442,- - - -
2004,India,Sri Lanka,351,- - - -
2004,India,Mauritius,370,- - - -
2004,India,South America: unknown countries,544,- - - -
2004,Iran,China,54,- - - -
2004,Iran,India,56,- - - -
2004,Iran,Other countries,244,- - - -
2004,Iran,Iraq,131,- - - -
2004,Iran,Turkey,30,- - - -
2004,Iran,Lebanon,126,- - - -
2004,Iran,Pakistan,83,- - - -
2004,Iran,Syria,115,- - - -
2004,Iran,Yemen,80,- - - -
2004,Iran,Tajikistan,86,- - - -
2004,Iran,Afghanistan,786,- - - -
2004,Ireland,Asia: unknown countries,410,- - - -
2004,Ireland,China,1099,- - - -
2004,Ireland,India,314,- - - -
2004,Ireland,Malaysia,775,- - - -
2004,Ireland,United Kingdom,2165,- - - -
2004,Ireland,Other countries,2922,- - - -
2004,Ireland,Germany,639,- - - -
2004,Ireland,France,601,- - - -
2004,Ireland,United States,2006,- - - -
2004,Ireland,Spain,275,- - - -
2004,Ireland,Canada,327,- - - -
2004,Italy,Other countries,15896,- - - -
2004,Italy,Germany,1350,- - - -
2004,Italy,Switzerland,1075,- - - -
2004,Italy,France,819,- - - -
2004,Italy,Greece,7159,- - - -
2004,Italy,Israel,923,- - - -
2004,Italy,Romania,1225,- - - -
2004,Italy,Croatia,1357,- - - -
2004,Italy,Poland,1002,- - - -
2004,Italy,Cameroon,1041,- - - -
2004,Italy,Albania,8494,- - - -
2004,Japan,China,76130,- - - -
2004,Japan,Indonesia,1474,- - - -
2004,Japan,Malaysia,1841,- - - -
2004,Japan,Thailand,1604,- - - -
2004,Japan,Other countries,8716,- - - -
2004,Japan,Republic of Korea,23280,- - - -
2004,Japan,Viet Nam,1340,- - - -
2004,Japan,United States,1241,- - - -
2004,Japan,Bangladesh,958,- - - -
2004,Japan,Mongolia,689,- - - -
2004,Japan,Sri Lanka,615,- - - -
2004,Jordan,Malaysia,305,- - - -
2004,Jordan,Other countries,2089,- - - -
2004,Jordan,Oman,1860,- - - -
2004,Jordan,Japan,1260,- - - -
2004,Jordan,Israel,716,- - - -
2004,Jordan,Kuwait,1932,- - - -
2004,Jordan,Syria,2772,- - - -
2004,Jordan,Bahrain,282,- - - -
2004,Jordan,Yemen,1306,- - - -
2004,Jordan,Palestine,5341,- - - -
2004,Jordan,Saudi Arabia,1843,- - - -
2004,Kazakhstan,China,677,- - - -
2004,Kazakhstan,India,771,- - - -
2004,Kazakhstan,Other countries,352,- - - -
2004,Kazakhstan,Russia,2177,- - - -
2004,Kazakhstan,Mongolia,569,- - - -
2004,Kazakhstan,Kyrgyzstan,544,- - - -
2004,Kazakhstan,Turkmenistan,719,- - - -
2004,Kazakhstan,Turkey,544,- - - -
2004,Kazakhstan,Pakistan,397,- - - -
2004,Kazakhstan,Tajikistan,132,- - - -
2004,Kazakhstan,Uzbekistan,1783,- - - -
2004,Kyrgyzstan,Asia: unknown countries,80,- - - -
2004,Kyrgyzstan,China,118,- - - -
2004,Kyrgyzstan,Other countries,66,- - - -
2004,Kyrgyzstan,Russia,277,- - - -
2004,Kyrgyzstan,Kazakhstan,3635,- - - -
2004,Kyrgyzstan,Turkmenistan,418,- - - -
2004,Kyrgyzstan,Turkey,846,- - - -
2004,Kyrgyzstan,Pakistan,292,- - - -
2004,Kyrgyzstan,Tajikistan,641,- - - -
2004,Kyrgyzstan,Uzbekistan,9856,- - - -
2004,Kyrgyzstan,Afghanistan,20,- - - -
2004,Laos,China,27,- - - -
2004,Laos,Viet Nam,150,- - - -
2004,Laos,Jordan,8,- - - -
2004,Laos,Nepal,2,- - - -
2004,Laos,Cambodia,28,- - - -
2004,Latvia,India,35,- - - -
2004,Latvia,Other countries,129,- - - -
2004,Latvia,Germany,34,- - - -
2004,Latvia,Estonia,96,- - - -
2004,Latvia,Russia,276,- - - -
2004,Latvia,Israel,19,- - - -
2004,Latvia,Ukraine,27,- - - -
2004,Latvia,Belarus,19,- - - -
2004,Latvia,Lithuania,538,- - - -
2004,Latvia,Lebanon,44,- - - -
2004,Latvia,Syria,23,- - - -
2004,Latvia,Sri Lanka,58,- - - -
2004,Liechtenstein,Other countries,7,- - - -
2004,Liechtenstein,Germany,36,- - - -
2004,Liechtenstein,Switzerland,115,- - - -
2004,Liechtenstein,United States,5,- - - -
2004,Liechtenstein,Russia,3,- - - -
2004,Liechtenstein,Ukraine,5,- - - -
2004,Liechtenstein,Spain,2,- - - -
2004,Liechtenstein,Czechia,2,- - - -
2004,Liechtenstein,Hungary,2,- - - -
2004,Liechtenstein,Poland,8,- - - -
2004,Liechtenstein,Moldova,2,- - - -
2004,Liechtenstein,Senegal,2,- - - -
2004,Liechtenstein,Austria,223,- - - -
2004,Lithuania,China,28,- - - -
2004,Lithuania,Other countries,184,- - - -
2004,Lithuania,Germany,26,- - - -
2004,Lithuania,United States,29,- - - -
2004,Lithuania,Russia,28,- - - -
2004,Lithuania,Israel,62,- - - -
2004,Lithuania,Italy,26,- - - -
2004,Lithuania,Belarus,113,- - - -
2004,Lithuania,Poland,67,- - - -
2004,Lithuania,Lebanon,126,- - - -
2004,Lithuania,Latvia,49,- - - -
2004,Macao,China,13774,- - - -
2004,Macao,Hong Kong,746,- - - -
2004,Macao,Singapore,22,- - - -
2004,Macao,Other countries,41,- - - -
2004,Macao,Sweden,4,- - - -
2004,Macao,Japan,6,- - - -
2004,Macao,Finland,4,- - - -
2004,Macao,Netherlands,8,- - - -
2004,Macao,Portugal,11,- - - -
2004,Macao,Guinea-Bissau,5,- - - -
2004,Macao,Timor-Leste,6,- - - -
2004,Madagascar,Asia: unknown countries,2,- - - -
2004,Madagascar,Africa: unknown countries,110,- - - -
2004,Madagascar,Europe: unknown countries,9,- - - -
2004,Madagascar,Comoros,1098,- - - -
2004,Malaysia,China,5494,- - - -
2004,Malaysia,India,844,- - - -
2004,Malaysia,Indonesia,4564,- - - -
2004,Malaysia,Singapore,506,- - - -
2004,Malaysia,Thailand,757,- - - -
2004,Malaysia,Other countries,7097,- - - -
2004,Malaysia,Maldives,560,- - - -
2004,Malaysia,Bangladesh,1147,- - - -
2004,Malaysia,Iran,550,- - - -
2004,Malaysia,Pakistan,1037,- - - -
2004,Malaysia,Yemen,850,- - - -
2004,Malta,China,127,- - - -
2004,Malta,United Kingdom,10,- - - -
2004,Malta,Other countries,137,- - - -
2004,Malta,Norway,15,- - - -
2004,Malta,Nigeria,14,- - - -
2004,Malta,Russia,45,- - - -
2004,Malta,Ukraine,11,- - - -
2004,Malta,Libya,11,- - - -
2004,Malta,Bulgaria,39,- - - -
2004,Malta,Turkey,9,- - - -
2004,Malta,Albania,15,- - - -
2004,Malta,Kenya,9,- - - -
2004,Mauritius,China,1,- - - -
2004,Mauritius,India,9,- - - -
2004,Mauritius,Germany,27,- - - -
2004,Mauritius,France,1,- - - -
2004,Mauritius,Canada,1,- - - -
2004,Mauritius,Namibia,1,- - - -
2004,Mauritius,Pakistan,2,- - - -
2004,Mauritius,Ghana,5,- - - -
2004,Mauritius,Mozambique,1,- - - -
2004,Mauritius,Tanzania,1,- - - -
2004,Mauritius,South Africa,1,- - - -
2004,Mauritius,Mauritius,6,- - - -
2004,Mauritius,Turks and Caicos Islands,2,- - - -
2004,Mauritius,Seychelles,15,- - - -
2004,Mauritius,Gambia,1,- - - -
2004,Mauritius,Madagascar,1,- - - -
2004,Moldova,Other countries,75,- - - -
2004,Moldova,Russia,137,- - - -
2004,Moldova,Israel,71,- - - -
2004,Moldova,Romania,609,- - - -
2004,Moldova,Ukraine,640,- - - -
2004,Moldova,Jordan,280,- - - -
2004,Moldova,Sudan (pre-secession),60,- - - -
2004,Moldova,Bulgaria,46,- - - -
2004,Moldova,Turkey,99,- - - -
2004,Moldova,Lebanon,14,- - - -
2004,Moldova,Syria,471,- - - -
2004,Mongolia,China,129,- - - -
2004,Mongolia,Republic of Korea,44,- - - -
2004,Mongolia,Viet Nam,8,- - - -
2004,Mongolia,Japan,22,- - - -
2004,Mongolia,United States,4,- - - -
2004,Mongolia,Russia,162,- - - -
2004,Mongolia,Iraq,1,- - - -
2004,Mongolia,Czechia,5,- - - -
2004,Mongolia,Kazakhstan,8,- - - -
2004,Mongolia,Poland,4,- - - -
2004,Mongolia,Turkey,31,- - - -
2004,Morocco,Other countries,1599,- - - -
2004,Morocco,Congo,205,- - - -
2004,Morocco,Guinea,263,- - - -
2004,Morocco,Senegal,435,- - - -
2004,Morocco,Tunisia,216,- - - -
2004,Morocco,Comoros,246,- - - -
2004,Morocco,Mali,214,- - - -
2004,Morocco,Burkina Faso,210,- - - -
2004,Morocco,Côte d'Ivoire,236,- - - -
2004,Morocco,Niger,218,- - - -
2004,Morocco,Mauritania,562,- - - -
2004,Netherlands,China,1120,- - - -
2004,Netherlands,Indonesia,369,- - - -
2004,Netherlands,Other countries,2948,- - - -
2004,Netherlands,Belgium,1064,- - - -
2004,Netherlands,Germany,4228,- - - -
2004,Netherlands,Morocco,429,- - - -
2004,Netherlands,Russia,170,- - - -
2004,Netherlands,Spain,273,- - - -
2004,Netherlands,Poland,191,- - - -
2004,Netherlands,Turkey,198,- - - -
