year,country_name,flow_ratio,hdi
2008,Hong Kong,-10.15180969238281,0.908
2008,Slovenia,-0.8566899895668031,0.889
2008,Benin,-2.417740106582642,0.47
2008,Croatia,-2.9691100120544434,0.821
2008,Viet Nam,-1.961449980735779,0.665
2008,Brunei Darussalam,-48.76047897338867,0.821
2008,Moldova,-9.27639961242676,0.718
2008,Morocco,-8.386090278625492,0.59
2008,Madagascar,-5.06855010986328,0.485
2008,Italy,1.7469999790191648,0.878
2008,Turkey,-0.8034399747848511,0.721
2008,Côte d'Ivoire,-0.4074600040912628,0.461
2008,Republic of Korea,-1.9372299909591666,0.874
2008,Laos,-3.877840042114258,0.539
2008,Azerbaijan,-1.1303499937057502,0.723
2008,Ghana,-3.4166700839996333,0.558
2008,Lithuania,-1.824020028114319,0.843
2008,Cuba,2.8241100311279306,0.784
2008,Ireland,-2.963850021362305,0.905
2008,Armenia,-0.5402799844741822,0.733
2008,Tunisia,-4.33485984802246,0.705
2008,Spain,0.7867400050163268,0.858
2008,Saint Lucia,-38.57197952270508,0.73
2008,Bulgaria,-3.7990200519561776,0.782
2008,China,-1.603749990463257,0.678
2008,Belgium,4.921919822692871,0.909
2008,Malaysia,-1.7382700443267822,0.754
2008,Latvia,-2.0288000106811523,0.832
2008,Thailand,-0.5824999809265136,0.735
2008,Qatar,17.457149505615224,0.835
2008,United Kingdom,13.707699775695799,0.902
2008,Hungary,2.0625300407409677,0.824
2008,Canada,3.3645000457763676,0.909
2008,Tajikistan,-1.156649947166443,0.628
2008,France,9.06451988220215,0.877
2008,DR Congo,-1.113890051841736,0.41
2008,Netherlands,3.607589960098267,0.911
2008,Estonia,-3.525110006332398,0.861
2008,Iceland,-10.269980430603031,0.927
2008,Chad,-20.895210266113278,0.343
2008,Iran,-0.9862499833106996,0.744
2008,Namibia,-35.73350143432617,0.574
2008,Singapore,10.740360260009767,0.91
2008,Denmark,0.5049700140953065,0.915
2008,Russia,0.9743499755859375,0.793
2008,Venezuala,-0.7288600206375122,0.754
2008,Liechtenstein,-26.25,0.918
2008,Philippines,-0.2027599960565567,0.666
2008,Austria,11.870770454406742,0.899
2008,Romania,-0.7337499856948855,0.807
2008,Uzbekistan,-10.379590034484863,0.66
2008,Guinea,-6.256390094757081,0.408
2008,Poland,-0.5520799756050111,0.834
2009,United Kingdom,14.27793979644775,0.907
2009,Bangladesh,-1.1588499546051032,0.547
2009,Armenia,-0.39528000354766857,0.732
2009,Uzbekistan,-9.454689979553226,0.666
2009,Sweden,2.7618401050567627,0.904
2009,Spain,1.336439967155457,0.86
2009,Nepal,-7.100480079650878,0.53
2009,Italy,1.4705899953842159,0.877
2009,Niger,-18.72186088562012,0.325
2009,Qatar,16.86590957641602,0.833
2009,Iran,-1.1986299753189091,0.748
2009,Thailand,-0.3935399949550629,0.738
2009,Ireland,-3.03927993774414,0.9
2009,Belgium,5.489409923553469,0.91
2009,Slovenia,-0.3968800008296968,0.886
2009,Ukraine,0.1029800027608871,0.761
2009,Austria,13.195320129394528,0.898
2009,Georgia,-8.156470298767093,0.756
2009,Jordan,4.932539939880371,0.728
2009,Norway,2.1602299213409424,0.935
2009,Netherlands,2.024729967117311,0.912
2009,Canada,3.454020023345947,0.91
2009,Serbia,-0.5683599710464478,0.766
2009,Switzerland,10.06818008422852,0.935
2009,Saint Lucia,-37.80400848388671,0.733
2009,Guyana,-23.919149398803707,0.641
2009,France,9.008930206298828,0.875
2009,Mauritius,-27.127189636230472,0.746
2009,Romania,-1.1344100236892702,0.819
2009,Morocco,-8.133589744567871,0.596
2009,Mongolia,-4.49275016784668,0.694
2009,Moldova,-8.242879867553711,0.713
2009,Tajikistan,-1.553329944610596,0.629
2009,Lithuania,-2.2263998985290536,0.843
2009,Cyprus,-52.18486022949218,0.857
2009,Poland,-0.5127400159835818,0.838
2009,Barbados,1.2426700592041018,0.794
2009,Saudi Arabia,-2.9243700504302983,0.798
2009,Croatia,-6.140120029449462,0.819
2009,Viet Nam,-2.0627000331878658,0.671
2009,Brazil,-0.25666001439094543,0.717
2009,Chile,-0.4886800050735475,0.811
2009,Singapore,13.24971961975098,0.91
2009,Slovakia,-9.242670059204102,0.834
2009,Brunei Darussalam,-46.2747688293457,0.823
2009,Oman,-12.02667999267578,0.784
2009,Antigua and Barbuda,-59.402118682861335,0.81
2009,Cuba,2.985179901123047,0.784
2009,Bulgaria,-4.11417007446289,0.784
2009,Malta,-6.58809995651245,0.849
2009,China,-1.644970059394836,0.689
2009,El Salvador,-1.870710015296936,0.651
2009,Belarus,-3.7970600128173837,0.784
2009,Laos,-3.0959699153900146,0.549
2009,Finland,1.8595099449157713,0.908
2009,Denmark,3.0502099990844727,0.909
2009,Latvia,-2.1976699829101562,0.831
2009,North Macedonia,-6.452449798583985,0.74
2009,Algeria,-1.433109998703003,0.716
2009,Iceland,-11.13541030883789,0.925
2009,Afghanistan,-5.682620048522948,0.441
2009,Comoros,-81.4938430786133,0.517
2009,Kyrgyzstan,5.921919822692871,0.661
2009,Hungary,1.7891299724578857,0.826
2009,Turkey,-0.7142300009727476,0.728
2009,Madagascar,-4.471220016479492,0.488
2009,Côte d'Ivoire,-4.697309970855711,0.465
2009,Palestine,-8.69882011413574,0.683
2009,Czechia,4.87997007369995,0.866
2009,Republic of Korea,-1.7545000314712522,0.876
2009,Tunisia,-4.430399894714357,0.709
2009,Malaysia,-0.2602199912071228,0.761
2009,Azerbaijan,-2.181649923324584,0.729
2009,Russia,0.8828799724578859,0.791
2009,Hong Kong,-9.207030296325685,0.91
2009,Djibouti,-56.34695053100586,0.411
2009,Liechtenstein,-45.09283828735352,0.913
2009,Estonia,-3.824620008468628,0.859
2009,Grenada,54.97085189819335,0.777
2010,Antigua and Barbuda,-42.13674926757813,0.808
2010,Cyprus,-52.793720245361335,0.859
2010,Oman,-11.203769683837889,0.798
2010,Malawi,-31.57537078857422,0.461
2010,Jordan,4.990119934082031,0.727
2010,Turkey,-0.5335599780082704,0.75
2010,El Salvador,-1.8758499622344968,0.657
2010,Croatia,-5.682240009307861,0.824
2010,Netherlands,2.369159936904907,0.917
2010,Armenia,-1.6123199462890632,0.739
2010,Tunisia,-4.688720226287841,0.713
2010,Lebanon,8.638219833374022,0.749
2010,Malaysia,0.4738900065422058,0.768
2010,Burundi,-0.0273299999535084,0.404
2010,Iceland,-10.61437034606934,0.927
2010,Viet Nam,-2.0688800811767583,0.676
2010,Singapore,11.393850326538091,0.921
2010,Madagascar,-4.07151985168457,0.488
2010,Greece,-0.3482199907302856,0.874
2010,Bulgaria,-4.20570993423462,0.79
2010,Cameroon,-8.505840301513672,0.515
2010,Barbados,3.340389966964722,0.792
2010,Morocco,-7.699160099029541,0.604
2010,Belarus,-4.535910129547118,0.79
2010,Cuba,3.4868199825286865,0.779
2010,China,-1.722740054130554,0.698
2010,Saint Lucia,-45.00759887695313,0.731
2010,Poland,-0.4279400110244752,0.845
2010,United Kingdom,14.727230072021479,0.913
2010,Indonesia,-0.6273900270462035,0.667
2010,Benin,3.48393988609314,0.481
2010,Ireland,-3.3282001018524174,0.908
2010,Comoros,-97.08067321777344,0.524
2010,Slovenia,-0.4909799993038178,0.89
2010,Saudi Arabia,-3.1052498817443848,0.805
2010,Honduras,-1.19202995300293,0.596
2010,Republic of Korea,-1.5255199670791628,0.89
2010,Kyrgyzstan,4.402820110321046,0.661
2010,Luxembourg,-94.41963958740236,0.912
2010,Latvia,-2.9804499149322505,0.827
2010,Kazakhstan,-3.557660102844238,0.766
2010,Côte d'Ivoire,-5.299789905548097,0.47
2010,Chile,-0.30720001459121693,0.813
2010,Norway,0.6795499920845033,0.938
2010,Palestine,-7.913539886474609,0.688
2010,Romania,-1.150449991226196,0.813
2010,Azerbaijan,-4.8083600997924805,0.733
2010,Italy,1.492779970169067,0.88
2010,Canada,4.2282400131225595,0.911
2010,Brazil,-0.2950499951839448,0.722
2010,Lithuania,-2.7829000949859624,0.846
2010,Moldova,-10.333569526672362,0.716
2010,Denmark,5.200469970703127,0.913
2010,Laos,-2.601119995117188,0.557
2010,Spain,1.6153999567031858,0.868
2010,Israel,-3.0107300281524667,0.887
2010,Qatar,18.532430648803707,0.829
2010,Niger,-18.75292015075684,0.336
2010,Hong Kong,-8.397009849548343,0.914
2010,Sweden,3.346410036087036,0.91
2010,France,9.025309562683105,0.88
2010,Zimbabwe,-26.35211944580078,0.481
2010,Estonia,-3.9834699630737296,0.864
2010,Brunei Darussalam,-53.843490600585945,0.825
2010,Mongolia,-5.064879894256591,0.7
2010,Thailand,-0.3178099989891053,0.743
2010,Iran,-1.1277400255203252,0.756
2010,Liechtenstein,-48.030498504638665,0.916
2010,Georgia,-6.9936399459838885,0.763
2010,Slovakia,-9.64840030670166,0.841
2010,Mauritius,-22.867740631103516,0.755
2010,Uzbekistan,-8.206899642944336,0.675
2010,Czechia,5.419179916381837,0.872
2010,Egypt,1.320150017738342,0.667
2010,Algeria,-1.4258899688720699,0.721
2010,Ukraine,0.0939999967813492,0.766
2010,Finland,2.1926898956298824,0.912
2010,Hungary,1.9676100015640259,0.829
2010,Austria,14.059439659118654,0.903
2010,Serbia,-1.111690044403076,0.768
2010,Guyana,-11.412019729614261,0.65
2010,Switzerland,10.66003036499023,0.94
2010,Tajikistan,-2.5365700721740723,0.631
2010,Belgium,5.544909954071045,0.913
2011,Czechia,5.842319965362549,0.876
2011,Republic of Korea,-1.4508299827575677,0.895
2011,Niger,-18.408990859985344,0.344
2011,Norway,0.41872999072074896,0.94
2011,Nepal,-7.102789878845213,0.552
2011,Tunisia,-4.8009300231933585,0.715
2011,Cyprus,-56.821720123291016,0.863
2011,Saint Lucia,-34.414348602294915,0.737
2011,Chad,-17.294340133666985,0.373
2011,Zimbabwe,-30.756280899047848,0.502
2011,Turkey,-0.3868699967861176,0.763
2011,Kazakhstan,-3.981460094451904,0.774
2011,Croatia,-5.683939933776855,0.829
2011,Guyana,-20.724269866943356,0.663
2011,Serbia,-2.0303599834442134,0.773
2011,Cuba,3.7493898868560795,0.776
2011,Yemen,-0.810100018978119,0.495
2011,Mali,-7.0501198768615705,0.411
2011,Ireland,0.2480600029230118,0.906
2011,Liechtenstein,-21.036590576171875,0.919
2011,Moldova,-12.42984008789063,0.719
2011,Brazil,-0.3228999972343446,0.727
2011,Latvia,-3.929480075836182,0.833
2011,Austria,13.897259712219242,0.907
2011,Barbados,3.993240118026733,0.79
2011,Malta,-6.822730064392089,0.857
2011,Iran,-1.15024995803833,0.765
2011,Mozambique,-1.485049962997437,0.412
2011,Mongolia,-5.327020168304442,0.71
2011,Ghana,-1.583279967308044,0.579
2011,Israel,-2.7768599987030025,0.89
2011,Mauritius,-19.99943923950194,0.764
2011,Myanmar,-1.089750051498413,0.517
2011,Hungary,2.1697900295257573,0.833
2011,Comoros,-72.73387145996094,0.532
2011,Jordan,3.61939001083374,0.73
2011,China,-1.8304200172424316,0.706
2011,United Kingdom,15.68881988525391,0.909
2011,Romania,-1.404960036277771,0.813
2011,Sri Lanka,-6.504749774932862,0.741
2011,Burkina Faso,-3.01813006401062,0.383
2011,Estonia,-4.1121101379394505,0.873
2011,Guinea,-5.650629997253418,0.421
2011,Madagascar,-3.9229400157928467,0.49
2011,Belarus,-5.137929916381836,0.798
2011,Kyrgyzstan,2.9261898994445796,0.664
2011,Azerbaijan,-7.751150131225586,0.735
2011,Senegal,-3.2542901039123544,0.483
2011,Bulgaria,-4.636740207672119,0.794
2011,Netherlands,3.182509899139404,0.927
2011,Palestine,-7.830430030822754,0.696
2011,Antigua and Barbuda,-50.93632888793945,0.805
2011,Hong Kong,-4.851170063018798,0.921
2011,Armenia,-1.970939993858337,0.743
2011,Algeria,-1.4701000452041628,0.725
2011,Finland,2.5841898918151864,0.916
2011,Oman,-9.160599708557129,0.811
2011,Albania,-17.67609977722168,0.779
2011,Cameroon,-7.967390060424806,0.524
2011,Chile,-1.002140045166016,0.816
2011,DR Congo,-0.8279899954795839,0.432
2011,India,-0.6290400028228761,0.586
2011,Ukraine,0.06757000088691711,0.772
2011,Thailand,-0.23909999430179604,0.749
2011,Italy,1.505259990692139,0.883
2011,Eswatini,-48.820751190185554,0.514
2011,Iceland,-8.61236000061035,0.933
2011,Uzbekistan,-8.158610343933104,0.682
2011,Seychelles,-220.6349182128906,0.768
2011,Greece,0.5023099780082704,0.871
2011,Laos,-2.6507499217987056,0.569
2011,Brunei Darussalam,-46.076061248779304,0.829
2011,United Arab Emirates,35.32221984863281,0.835
2011,Lebanon,9.302700042724611,0.755
2011,Switzerland,11.54732990264893,0.94
2011,Viet Nam,-2.070869922637939,0.681
2011,El Salvador,-1.264539957046509,0.657
2011,Georgia,-5.952589988708495,0.771
2011,Malaysia,0.4069100022315979,0.771
2011,Spain,1.776379942893982,0.873
2011,Saudi Arabia,-2.675149917602539,0.816
2011,Slovenia,-0.5908499956130983,0.892
2011,Russia,1.318860054016113,0.807
2011,Belgium,5.506909847259521,0.914
2011,France,9.208310127258299,0.884
2011,Lithuania,-3.856950044631958,0.853
2011,Djibouti,-39.34112930297852,0.432
2011,Uganda,6.967810153961182,0.504
2011,Slovakia,-10.64315986633301,0.846
2011,Bosnia and Herzegovina,-5.828690052032471,0.723
2011,Congo,-31.416530609130856,0.584
2011,Qatar,21.345750808715817,0.83
2011,Côte d'Ivoire,-12.803480148315431,0.468
2011,Canada,5.042019844055176,0.914
2011,Denmark,5.414939880371094,0.927
2011,Tajikistan,-2.739569902420044,0.636
2011,Cape Verde,-34.267990112304695,0.657
2011,Poland,-0.292360007762909,0.851
2011,Singapore,12.97824954986572,0.924
2011,Sweden,4.129399776458739,0.912
2012,Hong Kong,-3.582890033721924,0.925
2012,Cape Verde,-36.059318542480476,0.657
2012,Algeria,-1.45455002784729,0.726
2012,Greece,-0.7736999988555909,0.87
2012,South Africa,3.5387499332427974,0.696
2012,Jordan,3.5541200637817383,0.736
2012,Malta,-6.3590898513793945,0.865
2012,Israel,-2.7688601016998287,0.891
2012,Malaysia,-0.2829999923706056,0.777
2012,Ukraine,0.2674599885940553,0.774
2012,Laos,-2.9822499752044673,0.578
2012,Mongolia,-5.25147008895874,0.72
2012,China,-1.830610036849976,0.715
2012,Iceland,-8.162730216979984,0.938
2012,Seychelles,-479,0.784
2012,Slovenia,-0.1317300051450729,0.892
2012,Netherlands,5.364389896392821,0.927
2012,Ireland,-3.87547993659973,0.907
2012,Zimbabwe,-17.345659255981445,0.522
2012,Kazakhstan,-4.044340133666991,0.781
2012,Cyprus,-61.5888214111328,0.862
2012,Mauritius,-16.195690155029297,0.774
2012,Sweden,2.333410024642944,0.912
2012,Viet Nam,-2.151730060577394,0.684
2012,Tajikistan,-2.7856600284576425,0.641
2012,Thailand,-0.23642000555992135,0.752
2012,Lebanon,6.858479976654052,0.757
2012,Marshall Islands,-18.120300292968746,0.659
2012,Azerbaijan,-6.576169967651368,0.739
2012,Ghana,-0.41578999161720287,0.583
2012,Tunisia,-4.799210071563722,0.716
2012,Spain,1.2678600549697878,0.875
2012,India,-0.5532000064849856,0.594
2012,Bulgaria,-4.847799777984619,0.798
2012,Saint Lucia,-47.59357833862306,0.731
2012,Rwanda,-7.829639911651611,0.501
2012,Albania,-13.86417007446289,0.789
2012,Guinea,-6.107359886169434,0.425
2012,Burkina Faso,-3.042350053787231,0.393
2012,Denmark,5.980169773101808,0.931
2012,Finland,3.0528500080108634,0.916
2012,Romania,-2.056329965591431,0.807
2012,Lesotho,-10.824480056762702,0.489
2012,Comoros,-72.44947814941405,0.538
2012,Dominican Republic,2.6231799125671396,0.718
2012,Mali,-5.6920199394226065,0.407
2012,Qatar,20.8618106842041,0.84
2012,Latvia,-3.796329975128174,0.837
2012,Canada,5.885119915008545,0.921
2012,Czechia,6.209030151367188,0.878
2012,Liechtenstein,-17.08333015441895,0.921
2012,Hungary,2.5186700820922847,0.833
2012,Niger,-14.087479591369632,0.352
2012,Brazil,-0.3229199945926667,0.732
2012,Switzerland,12.111379623413088,0.943
2012,Honduras,-1.0838299989700317,0.596
2012,Austria,10.288720130920408,0.909
2012,Norway,0.7698600292205812,0.941
2012,Senegal,1.9357299804687498,0.491
2012,Kyrgyzstan,1.5776599645614622,0.673
2012,Serbia,-1.470250010490417,0.78
2012,Central African Republic,3.0905599594116206,0.372
2012,Sri Lanka,-5.8764400482177725,0.747
2012,United Arab Emirates,37.533088684082024,0.841
2012,Bosnia and Herzegovina,-4.447020053863526,0.735
2012,Luxembourg,-86.09696197509767,0.917
2012,Iran,-1.0864499807357793,0.78
2012,Myanmar,-1.102620005607605,0.526
2012,Uzbekistan,-7.279669761657717,0.688
2012,Guyana,-18.685789108276367,0.669
2012,Moldova,-12.108920097351067,0.722
2012,Lithuania,-5.070660114288332,0.855
2012,Saudi Arabia,-1.8821599483489992,0.824
2012,Ecuador,-1.7121800184249878,0.75
2012,Republic of Korea,-1.4995100498199458,0.897
2012,France,9.023799896240236,0.885
2012,Croatia,-4.903079986572267,0.832
2012,Madagascar,-3.675960063934326,0.492
2012,Chile,-0.8292999863624574,0.824
2012,Singapore,10.53347015380859,0.926
2012,Turkey,-0.17177000641822812,0.772
2012,United Kingdom,16.067129135131832,0.91
2012,Slovakia,-10.81377983093262,0.846
2012,Brunei Darussalam,-38.31573867797852,0.836
2012,Cameroon,-7.050429821014404,0.535
2012,Antigua and Barbuda,-21.037950515747074,0.811
2012,Belgium,6.182600021362306,0.915
2012,Palestine,-8.810950279235842,0.702
2012,Russia,1.537199974060059,0.811
2012,Indonesia,-0.46917000412940985,0.682
2012,Georgia,-8.24847030639648,0.779
2012,Estonia,-4.267310142517089,0.876
2012,Poland,-0.12021999806165701,0.855
2012,Armenia,-2.4318599700927725,0.751
2012,Italy,1.554370045661926,0.881
2012,Belarus,-4.985899925231935,0.805
2012,Cuba,4.077250003814698,0.771
2012,El Salvador,-1.6749099493026731,0.661
2012,North Macedonia,-4.9306697845459,0.755
2013,Czechia,6.4450998306274405,0.884
2013,Israel,-0.9639099836349486,0.896
2013,Ireland,-1.765550017356873,0.911
2013,Honduras,-0.9187800288200377,0.602
2013,Germany,2.737329959869385,0.938
2013,Mongolia,-4.5509300231933585,0.73
2013,Turkey,0.182329997420311,0.802
2013,Algeria,-1.093899965286255,0.729
2013,Mauritius,-14.55035018920898,0.779
2013,Ghana,0.0304400008171797,0.587
2013,Latvia,-3.0251700878143315,0.846
2013,Hong Kong,-1.8249299526214597,0.928
2013,Azerbaijan,-9.526089668273926,0.745
2013,Italy,1.7145400047302253,0.88
2013,Slovenia,-0.05322000011801721,0.901
2013,Hungary,3.300750017166138,0.843
2013,Spain,1.333950042724609,0.88
2013,Denmark,8.307490348815922,0.933
2013,Andorra,-192.37918090820312,0.851
2013,El Salvador,-1.5971599817276,0.664
2013,Laos,-3.296329975128174,0.587
2013,Qatar,17.385900497436523,0.852
2013,Viet Nam,-2.328239917755127,0.689
2013,Iran,-0.9715700149536133,0.78
2013,Kazakhstan,-5.817649841308594,0.789
2013,Kyrgyzstan,1.8801599740982065,0.68
2013,Iceland,-8.336389541625978,0.942
2013,Madagascar,-2.6757700443267822,0.494
2013,South Africa,3.4031701087951665,0.705
2013,New Zealand,14.00570964813232,0.93
2013,Malta,-10.06840038299561,0.874
2013,Slovakia,-10.987719535827644,0.849
2013,United Arab Emirates,38.065990447998054,0.847
2013,Sweden,1.6905499696731574,0.932
2013,Republic of Korea,-1.745280027389526,0.902
2013,Norway,-3.4892098903656006,0.945
2013,Eswatini,-34.429691314697266,0.546
2013,Poland,0.23566000163555148,0.865
2013,Chile,-0.8458999991416932,0.837
2013,Switzerland,12.484279632568361,0.947
2013,Oman,-8.487400054931644,0.814
2013,Lithuania,-5.080939769744873,0.858
2013,Serbia,-1.5639599561691278,0.785
2013,Senegal,5.43390989303589,0.497
2013,Ukraine,0.32449001073837275,0.774
2013,India,-0.5546299815177917,0.6
2013,North Macedonia,-4.345600128173829,0.763
2013,United States,3.5479199886322026,0.922
2013,Saint Lucia,-24.461669921874996,0.723
2013,Egypt,0.9596499800682069,0.684
2013,Saudi Arabia,-0.9463400244712831,0.831
2013,Cyprus,-67.43939208984376,0.863
2013,Uzbekistan,-7.618490219116209,0.693
2013,Finland,4.389840126037598,0.926
2013,Estonia,-3.553679943084717,0.881
2013,Seychelles,-198.73950195312497,0.786
2013,Mali,-6.740180015563966,0.404
2013,Burundi,1.6917799711227421,0.416
2013,France,6.495779991149902,0.888
2013,Cape Verde,-32.07836151123046,0.664
2013,Moldova,-13.465180397033693,0.726
2013,Mexico,-0.6069999933242799,0.761
2013,China,-1.8262300491333012,0.723
2013,Bosnia and Herzegovina,-3.0779600143432617,0.745
2013,Austria,13.025090217590332,0.907
2013,United Kingdom,16.26305961608887,0.923
2013,Bulgaria,-4.678490161895751,0.804
2013,Japan,2.650259971618652,0.909
2013,Sri Lanka,-5.111460208892822,0.752
2013,Croatia,-4.878419876098632,0.839
2013,Romania,-1.779970049858093,0.811
2013,Mozambique,-1.1004999876022339,0.432
2013,Belgium,7.388510227203368,0.917
2013,Congo,-23.892320632934567,0.6
2013,Canada,6.7185702323913565,0.923
2013,DR Congo,-0.6593999862670898,0.44
2013,Palestine,-9.88195037841797,0.704
2013,Georgia,-3.336699962615967,0.784
2013,Rwanda,-7.6633801460266096,0.502
2013,Burkina Faso,-3.0709800720214844,0.399
2013,Tajikistan,-4.44924020767212,0.647
2013,Morocco,-4.295370101928711,0.636
2013,Lesotho,-11.527440071105962,0.494
2013,Cuba,3.9195098876953134,0.766
2013,Belarus,-4.37823009490967,0.806
2013,Greece,-0.9613500237464905,0.874
2013,Armenia,-3.187309980392457,0.757
2013,Tunisia,-3.202199935913086,0.719
2014,Palestine,-11.45582008361816,0.698
2014,Lebanon,1.5522799491882322,0.755
2014,Iran,-0.843840003013611,0.783
2014,Belgium,8.593899726867676,0.922
2014,United States,3.8795199394226065,0.923
2014,Madagascar,-2.0844900608062744,0.497
2014,Saint Lucia,-10.03534030914307,0.727
2014,North Macedonia,-3.476850032806396,0.769
2014,Azerbaijan,-14.4446496963501,0.749
2014,Republic of Korea,-1.7376600503921507,0.906
2014,Botswana,-3.6460599899291983,0.683
2014,Ukraine,0.47106000781059276,0.774
2014,Senegal,6.18203020095825,0.501
2014,Japan,2.557899951934814,0.91
2014,Bosnia and Herzegovina,-2.0889499187469482,0.751
2014,Romania,-1.588199973106384,0.811
2014,Iceland,-6.346409797668457,0.946
2014,United Arab Emirates,38.22940826416016,0.853
2014,Tajikistan,-5.623179912567139,0.649
2014,South Africa,3.3740398883819585,0.714
2014,Ghana,0.9098799824714662,0.582
2014,Ireland,-0.558080017566681,0.918
2014,United Kingdom,16.94302940368652,0.924
2014,Liechtenstein,-31.445779800415032,0.923
2014,Cuba,3.6182799339294425,0.766
2014,Belarus,-3.8985400199890137,0.81
2014,Rwanda,-7.134379863739014,0.507
2014,Israel,-0.9582099914550782,0.899
2014,Burkina Faso,-4.7285799980163565,0.403
2014,Canada,7.398940086364746,0.925
2014,Moldova,-16.11862945556641,0.749
2014,Serbia,-2.12396001815796,0.787
2014,Mauritius,-14.489459991455082,0.788
2014,Finland,4.547500133514404,0.928
2014,New Zealand,16.787250518798828,0.931
2014,India,-0.5841000080108643,0.611
2014,Italy,1.7597999572753906,0.882
2014,Norway,-3.4344298839569087,0.949
2014,Slovakia,-10.588620185852047,0.851
2014,Sri Lanka,-5.089809894561769,0.757
2014,Colombia,-1.3931499719619753,0.755
2014,Egypt,0.9396600127220155,0.688
2014,Honduras,-1.1566900014877322,0.603
2014,Afghanistan,-7.464409828186034,0.48
2014,Estonia,-3.266779899597168,0.879
2014,Latvia,-1.7218500375747678,0.85
2014,Hungary,4.140470027923584,0.84
2014,Bahrain,-0.010499999858439,0.839
2014,Slovenia,-0.0176599994301796,0.903
2014,Brunei Darussalam,-27.63903999328613,0.834
2014,Dominican Republic,1.387380003929138,0.728
2014,Chile,-0.8247699737548829,0.841
2014,Armenia,-2.677510023117065,0.764
2014,Seychelles,-93.51464080810548,0.796
2014,Saint Kitts and Nevis,61.24303817749023,0.827
2014,Sweden,1.8109500408172612,0.935
2014,Croatia,-4.933129787445069,0.842
2014,Namibia,-1.3648999929428098,0.619
2014,Cape Verde,-22.3408203125,0.663
2014,Russia,2.2502601146697994,0.818
2014,Comoros,-80.05847167968749,0.551
2014,Côte d'Ivoire,-4.359670162200929,0.499
2014,Mali,-8.066209793090819,0.41
2014,Hong Kong,-1.314260005950928,0.932
2014,Algeria,-1.0228999853134157,0.732
2014,Laos,-2.1482200622558594,0.597
2014,Malaysia,3.292119979858398,0.787
2014,Malta,-3.909600019454956,0.881
2014,Poland,0.6154000163078308,0.867
2014,Lesotho,-11.96432018280029,0.5
2014,Cyprus,-62.97439956665038,0.867
2014,Denmark,8.11946964263916,0.932
2014,China,-1.5783599615097055,0.732
2014,Turkmenistan,-106.85640716552729,0.719
2014,Kyrgyzstan,1.3821300268173222,0.686
2014,Oman,-8.340729713439943,0.818
2014,Benin,2.932369947433472,0.506
2014,Brazil,-0.3230899870395661,0.753
2014,Turkey,0.05466999858617781,0.812
2014,Qatar,21.67888069152832,0.85
2014,Austria,11.557720184326168,0.911
2014,Germany,3.1602499485015874,0.942
2014,El Salvador,-1.489570021629333,0.663
2014,Mongolia,-4.8377599716186515,0.735
2014,Czechia,6.8748998641967765,0.889
2014,Saudi Arabia,-0.830139994621277,0.836
2014,Morocco,-3.575340032577515,0.645
2014,Mozambique,-0.9235799908638,0.438
2014,Kazakhstan,-7.7013897895813,0.794
2014,Switzerland,12.84679985046387,0.951
2014,Viet Nam,-2.114720106124878,0.693
2014,Bulgaria,-4.672180175781249,0.807
2014,France,6.405970096588136,0.892
2014,Uzbekistan,-9.765680313110353,0.698
2015,Uzbekistan,-10.42658042907715,0.701
2015,Tunisia,-3.8521499633789054,0.724
2015,Slovakia,-11.192580223083501,0.852
2015,Australia,14.83067035675049,0.933
2015,Colombia,-1.38561999797821,0.758
2015,Cape Verde,-23.265270233154293,0.658
2015,Namibia,-2.123680114746094,0.627
2015,Niger,-8.332530021667482,0.367
2015,Georgia,-3.204499959945679,0.798
2015,Mauritania,-20.673080444335938,0.536
2015,Cyprus,-51.173118591308594,0.874
2015,Ireland,0.3457100093364716,0.924
2015,Moldova,-15.482430458068853,0.749
2015,Bosnia and Herzegovina,-2.7388799190521236,0.757
2015,Japan,2.6374399662017822,0.913
2015,Mongolia,-4.725969791412355,0.739
2015,Ecuador,-1.6258399486541748,0.764
2015,Malta,-2.678570032119751,0.887
2015,Palestine,-11.920749664306642,0.71
2015,Austria,11.82575035095215,0.91
2015,Tajikistan,-6.148670196533203,0.651
2015,Saudi Arabia,-0.8615199923515321,0.842
2015,Jordan,5.752200126647948,0.738
2015,Estonia,-2.6696100234985347,0.883
2015,Saint Lucia,-11.011480331420902,0.736
2015,Botswana,-3.690799951553345,0.688
2015,Lesotho,-12.41691017150879,0.508
2015,Germany,3.749500036239624,0.941
2015,Laos,-2.4686799049377437,0.604
2015,El Salvador,-1.7681599855422971,0.663
2015,United Kingdom,17.137500762939453,0.923
2015,Poland,1.2085499763488772,0.869
2015,Brazil,-0.36871001124382025,0.752
2015,Rwanda,-5.389929771423341,0.509
2015,Brunei Darussalam,-26.937240600585934,0.832
2015,Oman,-9.249529838562013,0.824
2015,France,6.2996301651000985,0.893
2015,Latvia,-0.6345999836921692,0.853
2015,Kazakhstan,-10.369779586791992,0.799
2015,Turkey,0.4374200105667114,0.821
2015,Iran,-0.7781199812889098,0.782
2015,New Zealand,19.184000015258793,0.933
2015,Dominican Republic,1.2014100551605218,0.739
2015,Indonesia,-0.5330100059509275,0.698
2015,Italy,1.613209962844849,0.881
2015,North Macedonia,-3.9532299041748042,0.777
2015,Ghana,1.0808700323104858,0.586
