year,country_name,flow_ratio,hdi
2008,Iceland,-10.16175,0.89
2009,Iceland,-10.98765,0.89
2010,Iceland,-10.47587,0.891
2011,Iceland,-8.53277,0.901
2012,Iceland,-8.147019999999998,0.909
2013,Iceland,-8.33639,0.92
2014,Iceland,-6.34641,0.925
2016,Iceland,-7.53631,0.933
2017,Iceland,-7.85329,0.935
2010,Israel,-3.0362599999999995,0.887
2011,Israel,-2.79354,0.892
2012,Israel,-2.77782,0.893
2013,Israel,-0.9639099999999999,0.895
2014,Israel,-0.95821,0.899
1999,Italy,-0.7800299999999999,0.824
2000,Italy,-0.8040700000000001,0.83
2001,Italy,-0.58709,0.837
2002,Italy,-0.59309,0.842
2003,Italy,-0.23326000000000002,0.847
2004,Italy,0.43343000000000004,0.852
2005,Italy,0.64844,0.857
2006,Italy,0.8732300000000001,0.862
2007,Italy,1.19303,0.866
2008,Italy,1.7559799999999999,0.868
2009,Italy,1.45055,0.868
2010,Italy,1.4771299999999998,0.87
2011,Italy,1.4952999999999999,0.875
2012,Italy,1.5516699999999999,0.874
2013,Italy,1.7170999999999998,0.876
2014,Italy,1.76233,0.874
2015,Italy,1.61584,0.876
2016,Italy,1.4020199999999998,0.878
2017,Italy,1.2394299999999998,0.88
1999,Jamaica,-16.57967,0.664
2000,Jamaica,-11.76552,0.662
2000,Jordan,0.38681000000000004,0.702
2003,Jordan,1.96843,0.719
2004,Jordan,5.21377,0.726
2005,Jordan,4.225909999999999,0.729
2006,Jordan,3.92135,0.732
2007,Jordan,3.9584399999999995,0.735
2008,Jordan,5.0398000000000005,0.736
2009,Jordan,4.83287,0.734
2010,Jordan,4.9107400000000005,0.728
2011,Jordan,3.5671000000000004,0.726
2012,Jordan,3.53325,0.726
2015,Jordan,5.7522,0.733
2016,Jordan,7.11067,0.735
2017,Jordan,5.1933,0.735
1998,Japan,-0.02621,0.847
1999,Japan,-0.03908,0.85
2000,Japan,0.01909,0.855
2001,Japan,0.05795,0.859
2002,Japan,0.29236000000000006,0.862
2003,Japan,0.61297,0.865
2004,Japan,1.42065,0.869
2005,Japan,1.5458199999999997,0.873
2006,Japan,1.74488,0.877
2007,Japan,1.7330899999999998,0.88
2008,Japan,1.92671,0.881
2009,Japan,2.22682,0.88
2010,Japan,2.59877,0.885
2011,Japan,2.90446,0.89
2012,Japan,2.96591,0.895
2013,Japan,2.65037,0.899
2014,Japan,2.55801,0.903
2015,Japan,2.63754,0.905
2016,Japan,2.90637,0.907
2017,Japan,3.44142,0.909
1999,Kazakhstan,-4.00557,0.676
2000,Kazakhstan,-2.91751,0.685
2006,Kazakhstan,-1.8558,0.754
2010,Kazakhstan,-3.61052,0.765
2011,Kazakhstan,-4.01633,0.772
2012,Kazakhstan,-4.06096,0.781
2013,Kazakhstan,-5.8176499999999995,0.788
2014,Kazakhstan,-7.701390000000001,0.793
2015,Kazakhstan,-10.369780000000002,0.797
2016,Kazakhstan,-12.45802,0.797
2017,Kazakhstan,-11.33286,0.8
2016,Kenya,-1.6861500000000003,0.585
2017,Kenya,-1.7177999999999998,0.59
2001,Kyrgyzstan,2.4140699999999997,0.602
2002,Kyrgyzstan,3.9805,0.604
2003,Kyrgyzstan,5.25039,0.611
2004,Kyrgyzstan,6.34331,0.615
2005,Kyrgyzstan,9.290569999999999,0.616
2006,Kyrgyzstan,10.140789999999999,0.621
2007,Kyrgyzstan,9.653690000000001,0.628
2008,Kyrgyzstan,7.83628,0.631
2009,Kyrgyzstan,5.89833,0.636
2010,Kyrgyzstan,4.377879999999999,0.636
2011,Kyrgyzstan,2.90301,0.639
2012,Kyrgyzstan,1.56804,0.649
2013,Kyrgyzstan,1.88016,0.658
2014,Kyrgyzstan,1.38213,0.663
2015,Kyrgyzstan,1.2318099999999998,0.666
2016,Kyrgyzstan,1.33612,0.669
2017,Kyrgyzstan,1.6216,0.672
2001,Cambodia,-6.8854299999999995,0.434
2002,Cambodia,-5.9294,0.453
2004,Cambodia,-5.33392,0.478
2006,Cambodia,-2.68087,0.502
2008,Saint Kitts and Nevis,-58.556459999999994,0.738
2014,Saint Kitts and Nevis,61.44826,0.77
1998,Republic of Korea,-2.25634,0.797
1999,Republic of Korea,-2.2511200000000002,0.808
2000,Republic of Korea,-2.2019300000000004,0.817
2001,Republic of Korea,-2.31023,0.824
2002,Republic of Korea,-2.46506,0.832
2003,Republic of Korea,-2.5091,0.839
2004,Republic of Korea,-2.61089,0.847
2005,Republic of Korea,-2.60275,0.855
2006,Republic of Korea,-2.56748,0.862
2007,Republic of Korea,-2.46074,0.869
2008,Republic of Korea,-2.4100399999999995,0.874
2009,Republic of Korea,-2.3754899999999997,0.869
2010,Republic of Korea,-2.0726399999999994,0.884
2011,Republic of Korea,-1.90604,0.888
2012,Republic of Korea,-1.81453,0.89
2013,Republic of Korea,-1.74528,0.893
2014,Republic of Korea,-1.7376599999999998,0.896
2015,Republic of Korea,-1.63156,0.898
2016,Republic of Korea,-1.3603100000000001,0.9
2017,Republic of Korea,-1.10499,0.903
1999,Laos,-12.59523,0.462
2000,Laos,-8.34688,0.466
2001,Laos,-6.09137,0.472
2002,Laos,-4.757149999999999,0.48
2003,Laos,-5.20681,0.489
2004,Laos,-5.2814000000000005,0.497
2005,Laos,-4.655869999999999,0.506
2006,Laos,-5.021509999999999,0.512
2007,Laos,-4.35849,0.521
2008,Laos,-3.98068,0.529
2009,Laos,-3.1877300000000006,0.539
2010,Laos,-2.68143,0.546
2011,Laos,-2.70501,0.558
2012,Laos,-3.0036300000000002,0.569
2013,Laos,-3.28174,0.579
2014,Laos,-2.1308599999999998,0.586
2015,Laos,-2.44948,0.593
2016,Laos,-4.743360000000001,0.598
2017,Laos,-4.127959999999999,0.601
2005,Lebanon,0.6776099999999999,0.732
2006,Lebanon,2.03786,0.731
2007,Lebanon,4.85633,0.743
2010,Lebanon,8.588799999999999,0.758
2011,Lebanon,9.271339999999999,0.76
2012,Lebanon,6.84153,0.751
2014,Lebanon,1.55271,0.751
2015,Lebanon,3.04849,0.752
2016,Lebanon,1.55237,0.753
2017,Lebanon,0.78179,0.757
2004,Saint Lucia,-47.92123,0.695
2006,Saint Lucia,-60.68796,0.711
2007,Saint Lucia,-81.84979,0.713
2008,Saint Lucia,-37.601859999999995,0.719
2009,Saint Lucia,-37.37481999999999,0.724
2010,Saint Lucia,-44.60213000000001,0.731
2011,Saint Lucia,-34.223580000000005,0.734
2012,Saint Lucia,-47.296490000000006,0.73
2013,Saint Lucia,-24.375539999999997,0.733
2014,Saint Lucia,-9.96466,0.737
2015,Saint Lucia,-10.90387,0.744
2016,Saint Lucia,-2.2677200000000006,0.745
2017,Saint Lucia,-11.04955,0.747
2004,Liechtenstein,-50.56391000000001,0.883
2006,Liechtenstein,-45.12579000000001,0.89
2007,Liechtenstein,-46.50817000000001,0.893
2008,Liechtenstein,-26.875,0.899
2009,Liechtenstein,-45.09284,0.899
2010,Liechtenstein,-48.15756,0.904
2011,Liechtenstein,-21.03659,0.909
2012,Liechtenstein,-17.083329999999997,0.913
2014,Liechtenstein,-31.445779999999996,0.911
2015,Liechtenstein,-46.266670000000005,0.912
2016,Liechtenstein,-43.92765,0.915
2017,Liechtenstein,-41.80225,0.916
2011,Sri Lanka,-6.66942,0.751
2012,Sri Lanka,-5.95971,0.757
2013,Sri Lanka,-5.11246,0.759
2014,Sri Lanka,-5.090809999999999,0.763
2015,Sri Lanka,-5.30779,0.766
2016,Sri Lanka,-6.01114,0.768
2017,Sri Lanka,-6.727829999999999,0.77
1999,Lesotho,-6.17894,0.469
2003,Lesotho,-74.67255999999999,0.46
2006,Lesotho,-45.858819999999994,0.466
2012,Lesotho,-10.84016,0.505
2013,Lesotho,-11.52744,0.505
2014,Lesotho,-11.960080000000001,0.509
2015,Lesotho,-12.41691,0.511
2017,Lesotho,-13.06486,0.52
1999,Lithuania,-2.86914,0.744
2000,Lithuania,-2.84896,0.756
2001,Lithuania,-3.14075,0.768
2002,Lithuania,-3.0856,0.779
2003,Lithuania,-3.1675500000000003,0.791
2004,Lithuania,-2.67443,0.798
2005,Lithuania,-2.59308,0.809
2006,Lithuania,-2.3855,0.817
2007,Lithuania,-2.17308,0.825
2008,Lithuania,-1.81523,0.831
2009,Lithuania,-2.19983,0.822
2010,Lithuania,-2.76204,0.824
2011,Lithuania,-3.84358,0.828
2012,Lithuania,-5.0638,0.831
2013,Lithuania,-5.08094,0.836
2015,Lithuania,-4.498360000000001,0.852
2016,Lithuania,-3.88908,0.855
2017,Lithuania,-3.67542,0.858
1999,Luxembourg,-261.54462000000007,0.849
2006,Luxembourg,-249.18276,0.881
2008,Luxembourg,-186.08436,0.89
2010,Luxembourg,-94.77306999999999,0.889
2012,Luxembourg,-86.212,0.892
2015,Luxembourg,-100,0.899
2016,Luxembourg,-105.27754,0.904
2017,Luxembourg,-109.42193,0.904
1999,Latvia,-0.98852,0.716
2000,Latvia,3.5435200000000004,0.728
2001,Latvia,4.67684,0.745
2002,Latvia,0.21267,0.76
2003,Latvia,-0.87856,0.774
2004,Latvia,-1.4687899999999998,0.788
2005,Latvia,-1.19581,0.802
2007,Latvia,-1.8077599999999998,0.818
2008,Latvia,-2.0178499999999997,0.821
2009,Latvia,-2.15938,0.818
2010,Latvia,-2.9564599999999994,0.816
2011,Latvia,-3.9044399999999997,0.821
2012,Latvia,-3.7777800000000004,0.824
2013,Latvia,-3.02517,0.833
2014,Latvia,-1.7218499999999999,0.838
2015,Latvia,-0.6346,0.841
2016,Latvia,1.0168199999999998,0.844
2017,Latvia,0.9817400000000001,0.847
1999,Morocco,-11.629199999999999,0.52
2000,Morocco,-12.03346,0.53
2001,Morocco,-12.361690000000001,0.541
2003,Morocco,-13.872790000000002,0.563
2004,Morocco,-10.91205,0.572
2005,Morocco,-9.805040000000002,0.58
2006,Morocco,-9.35839,0.586
2007,Morocco,-8.79969,0.594
2008,Morocco,-8.298129999999999,0.602
2009,Morocco,-8.065590000000002,0.608
2010,Morocco,-7.652179999999999,0.616
2013,Morocco,-4.29735,0.645
2014,Morocco,-3.5775,0.65
2015,Morocco,-3.37735,0.655
2016,Morocco,-3.1415300000000004,0.662
2017,Morocco,-3.08868,0.667
1999,Moldova,-7.3636099999999995,0.595
2000,Moldova,-7.27507,0.597
2001,Moldova,-5.56577,0.607
2002,Moldova,-5.14894,0.617
2003,Moldova,-5.517429999999999,0.63
2004,Moldova,-5.6250599999999995,0.64
2005,Moldova,-5.85884,0.648
2006,Moldova,-5.3113,0.656
2007,Moldova,-5.5217600000000004,0.661
2008,Moldova,-9.34325,0.666
2009,Moldova,-8.354610000000001,0.662
2010,Moldova,-10.421919999999998,0.67
2011,Moldova,-12.49031,0.677
2012,Moldova,-12.140979999999999,0.684
2013,Moldova,-13.465180000000002,0.693
2014,Moldova,-16.11863,0.696
2015,Moldova,-15.482430000000003,0.693
2016,Moldova,-15.983630000000002,0.697
2017,Moldova,-15.4376,0.7
2002,Madagascar,-6.86609,0.457
2004,Madagascar,-6.66066,0.472
2005,Madagascar,-6.629879999999999,0.479
2006,Madagascar,-6.3043499999999995,0.484
2007,Madagascar,-5.37787,0.491
2008,Madagascar,-5.060499999999999,0.5
2009,Madagascar,-4.45808,0.503
2010,Madagascar,-4.067489999999999,0.504
2011,Madagascar,-3.92061,0.504
2012,Madagascar,-3.67263,0.507
2013,Madagascar,-2.6737100000000003,0.509
2014,Madagascar,-2.08273,0.512
2015,Madagascar,-1.9775699999999998,0.514
2016,Madagascar,-1.9594799999999999,0.517
2017,Madagascar,-1.7208899999999998,0.519
2003,Maldives,-1673.9726,0.63
1999,Mexico,-0.70217,0.695
2001,Mexico,-0.82148,0.705
2002,Mexico,-0.90933,0.71
2013,Mexico,-0.60585,0.756
2015,Mexico,-0.57146,0.767
2016,Mexico,-0.48266000000000003,0.772
2017,Mexico,-0.20446000000000003,0.774
2000,North Macedonia,-11.10449,0.669
2001,North Macedonia,-10.60975,0.673
2002,North Macedonia,-9.54373,0.679
2003,North Macedonia,-10.794759999999998,0.686
2004,North Macedonia,-12.0741,0.693
2005,North Macedonia,-12.527349999999998,0.702
2006,North Macedonia,-13.879010000000001,0.708
2007,North Macedonia,-9.80601,0.712
2008,North Macedonia,-6.79958,0.728
2009,North Macedonia,-6.466260000000001,0.731
2012,North Macedonia,-4.93541,0.74
2013,North Macedonia,-4.3456,0.743
2014,North Macedonia,-3.4768499999999993,0.747
2015,North Macedonia,-3.95323,0.754
2017,North Macedonia,-4.18944,0.757
1999,Mali,-8.284209999999998,0.302
2000,Mali,-8.00972,0.308
2011,Mali,-7.07555,0.408
2012,Mali,-5.67982,0.408
2013,Mali,-6.695549999999999,0.408
2014,Mali,-8.01602,0.414
2015,Mali,-9.235119999999998,0.418
1999,Malta,-4.02025,0.78
2000,Malta,-4.038,0.783
2001,Malta,-3.63783,0.788
2002,Malta,-4.00882,0.792
2003,Malta,-2.19092,0.8
2004,Malta,-3.17783,0.809
2005,Malta,-1.8536199999999998,0.824
2006,Malta,-3.46335,0.822
2007,Malta,-4.128019999999999,0.827
2008,Malta,-6.01774,0.829
2009,Malta,-6.55912,0.83
2011,Malta,-6.822729999999999,0.843
2012,Malta,-6.35909,0.849
2013,Malta,-10.0684,0.856
2014,Malta,-3.9095999999999997,0.862
2015,Malta,-2.67857,0.871
2016,Malta,0.75024,0.875
2017,Malta,0.88735,0.878
2007,Myanmar,-0.7195799999999999,0.498
2011,Myanmar,-1.09551,0.54
2012,Myanmar,-1.10798,0.549
1999,Mongolia,-2.61827,0.582
2000,Mongolia,-2.5613,0.589
2001,Mongolia,-2.64682,0.6
2003,Mongolia,-3.1520599999999996,0.622
2004,Mongolia,-3.13046,0.637
2005,Mongolia,-2.82094,0.65
2006,Mongolia,-2.7141200000000003,0.66
2007,Mongolia,-3.28065,0.672
2008,Mongolia,-4.554119999999999,0.683
2009,Mongolia,-4.94831,0.689
2010,Mongolia,-5.428640000000001,0.697
2011,Mongolia,-5.63082,0.711
2012,Mongolia,-5.4085,0.72
2013,Mongolia,-4.550929999999999,0.729
2014,Mongolia,-4.83776,0.734
2015,Mongolia,-4.725969999999999,0.737
2016,Mongolia,-5.3503099999999995,0.743
2017,Mongolia,-5.76436,0.741
2011,Mozambique,-1.47624,0.407
2013,Mozambique,-1.0983100000000001,0.423
2014,Mozambique,-0.9216700000000001,0.427
2016,Mozambique,-0.9664599999999999,0.435
2017,Mozambique,-1.16522,0.437
1999,Mauritania,-16.137570000000004,0.441
2002,Mauritania,-23.014800000000005,0.449
2003,Mauritania,-24.56101,0.451
2015,Mauritania,-20.677880000000005,0.514
2016,Mauritania,-20.75937,0.516
2017,Mauritania,-22.05359,0.52
2004,Mauritius,-46.46849,0.704
2006,Mauritius,-38.594120000000004,0.72
2009,Mauritius,-27.153380000000002,0.741
2010,Mauritius,-22.87672,0.749
2011,Mauritius,-20.002229999999997,0.758
2012,Mauritius,-16.19569,0.767
2013,Mauritius,-14.55035,0.772
2014,Mauritius,-14.489460000000001,0.782
2015,Mauritius,-15.700669999999999,0.782
2016,Mauritius,-15.634659999999998,0.788
2017,Mauritius,-16.82625,0.79
2010,Malawi,-31.31313,0.441
1998,Malaysia,-12.730419999999999,0.71
1999,Malaysia,-10.832630000000002,0.716
2000,Malaysia,-4.9021799999999995,0.725
2001,Malaysia,-5.27213,0.723
2002,Malaysia,-3.03807,0.725
2003,Malaysia,-2.65807,0.731
2004,Malaysia,-3.43329,0.734
2006,Malaysia,-3.34709,0.737
2007,Malaysia,-2.7533200000000004,0.75
2008,Malaysia,-1.61216,0.761
2009,Malaysia,-0.19516,0.765
2010,Malaysia,0.5112,0.772
2011,Malaysia,0.4203200000000001,0.778
2012,Malaysia,-0.28254,0.781
2014,Malaysia,3.29212,0.79
2015,Malaysia,3.5876900000000003,0.795
2016,Malaysia,4.41787,0.799
2017,Malaysia,3.0013,0.802
2002,Namibia,-49.17498,0.554
2003,Namibia,-54.97116,0.556
2005,Namibia,-45.49609,0.556
2006,Namibia,-60,0.56
2008,Namibia,-35.72842000000001,0.575
2014,Namibia,-1.3606500000000001,0.636
2015,Namibia,-2.1176399999999997,0.642
2016,Namibia,-2.76924,0.645
2017,Namibia,-3.01003,0.647
2004,Niger,-33.018010000000004,0.274
2007,Niger,-33.333330000000004,0.294
2009,Niger,-15.53277,0.308
2010,Niger,-15.41296,0.318
2011,Niger,-14.96072,0.325
2012,Niger,-10.89873,0.336
2015,Niger,-6.674869999999999,0.347
2016,Niger,-4.438770000000001,0.351
2017,Niger,-3.13302,0.354
1999,Netherlands,0.43266000000000004,0.87
2000,Netherlands,0.56311,0.876
2001,Netherlands,1.1005,0.879
2002,Netherlands,1.49409,0.878
2003,Netherlands,1.6946800000000002,0.883
2004,Netherlands,3.41519,0.886
2005,Netherlands,3.01991,0.891
2006,Netherlands,2.9363999999999995,0.897
2007,Netherlands,2.8702599999999996,0.904
2008,Netherlands,3.6077500000000002,0.906
2009,Netherlands,2.0063,0.906
2010,Netherlands,2.3525699999999996,0.91
2011,Netherlands,3.17533,0.921
2012,Netherlands,5.364389999999999,0.921
2015,Netherlands,8.42285,0.926
2016,Netherlands,8.709159999999999,0.928
2017,Netherlands,8.887490000000001,0.931
1998,Norway,-1.45444,0.906
1999,Norway,-1.76817,0.911
2000,Norway,-2.3760999999999997,0.917
2001,Norway,-3.00494,0.916
2002,Norway,-3.0939200000000002,0.918
2003,Norway,-2.00334,0.924
2004,Norway,-0.40216,0.934
2005,Norway,0.52071,0.932
2006,Norway,1.10288,0.936
2007,Norway,1.7524899999999999,0.938
2008,Norway,2.2885000000000004,0.938
2009,Norway,2.3558699999999995,0.938
2010,Norway,0.8148400000000001,0.942
2011,Norway,0.5097,0.943
2012,Norway,0.82359,0.942
2013,Norway,-3.48921,0.946
2014,Norway,-3.43443,0.946
2015,Norway,-3.36762,0.948
2016,Norway,-2.8769299999999998,0.951
2017,Norway,-3.0844,0.953
2009,Nepal,-8.57423,0.514
2011,Nepal,-7.625809999999999,0.535
2013,New Zealand,14.00571,0.907
2014,New Zealand,16.78725,0.91
2015,New Zealand,19.184,0.914
2016,New Zealand,17.7768,0.915
2017,New Zealand,17.82179,0.917
2006,Oman,-18.48417,0.752
2007,Oman,-16.51232,0.764
2008,Oman,-14.624889999999999,0.782
2009,Oman,-11.518189999999999,0.789
2010,Oman,-10.82587,0.793
2011,Oman,-8.938699999999999,0.795
2013,Oman,-8.487400000000001,0.812
2014,Oman,-8.34073,0.815
2015,Oman,-9.24953,0.822
2016,Oman,-9.67284,0.822
2017,Oman,-10.916080000000001,0.821
2003,Pakistan,-5.48078,0.473
1999,Philippines,-0.07099000000000001,0.62
2001,Philippines,-0.14794000000000004,0.628
2002,Philippines,-0.15357,0.633
2003,Philippines,-0.08886999999999999,0.637
2004,Philippines,-0.15812,0.647
2005,Philippines,-0.11329000000000002,0.65
2006,Philippines,-0.11168,0.651
2008,Philippines,-0.23481000000000002,0.661
2001,Palau,-68.95832999999999,0.747
1998,Papua New Guinea,-4.86865,0.441
1998,Poland,-0.65142,0.769
1999,Poland,-0.55457,0.778
2000,Poland,-0.52128,0.785
2001,Poland,-0.50288,0.791
2002,Poland,-0.49138000000000004,0.799
2003,Poland,-0.56258,0.804
2004,Poland,-0.48540000000000005,0.802
2005,Poland,-0.46226,0.808
2006,Poland,-0.54048,0.814
2007,Poland,-0.5965699999999999,0.819
2008,Poland,-0.5666300000000001,0.824
2009,Poland,-0.536,0.828
2010,Poland,-0.44581000000000004,0.835
2011,Poland,-0.305,0.839
2012,Poland,-0.12734,0.836
2013,Poland,0.23545000000000002,0.85
2014,Poland,0.61517,0.842
2015,Poland,1.20825,0.855
2016,Poland,1.9057499999999998,0.86
2017,Poland,2.5003200000000003,0.865
2000,Portugal,0.47144,0.785
2002,Portugal,1.37846,0.792
2003,Portugal,1.11094,0.796
2004,Portugal,1.6096199999999998,0.797
2005,Portugal,1.56378,0.8
2006,Portugal,1.81453,0.803
2007,Portugal,1.69798,0.81
2008,Portugal,-0.8797700000000002,0.814
2009,Portugal,-0.83726,0.817
2010,Portugal,-0.43141000000000007,0.822
2011,Portugal,0.05274,0.826
2012,Portugal,1.49921,0.829
2013,Portugal,0.8655,0.837
2014,Portugal,0.91248,0.839
2015,Portugal,1.38338,0.842
2017,Portugal,2.32878,0.847
2004,Palestine,-9.463780000000002,0.65
2007,Palestine,-8.09515,0.663
2008,Palestine,-8.047869999999998,0.66
2009,Palestine,-8.73388,0.67
2010,Palestine,-7.938460000000001,0.672
2011,Palestine,-7.84632,0.677
2012,Palestine,-8.818769999999999,0.687
2013,Palestine,-9.88195,0.679
2014,Palestine,-11.455820000000001,0.679
2015,Palestine,-11.92075,0.687
2016,Palestine,-12.91281,0.689
2017,Palestine,-11.452010000000001,0.686
2001,Qatar,4.3288899999999995,0.811
2002,Qatar,4.533270000000001,0.816
2003,Qatar,4.280600000000001,0.823
2004,Qatar,-2.01357,0.826
2005,Qatar,5.51603,0.831
2008,Qatar,19.06736,0.835
2009,Qatar,18.1832,0.833
2010,Qatar,19.47133,0.825
2011,Qatar,21.89943,0.836
2012,Qatar,21.10506,0.844
2013,Qatar,17.3859,0.854
2014,Qatar,21.678880000000003,0.853
2015,Qatar,18.00402,0.854
2016,Qatar,15.754919999999998,0.855
2017,Qatar,14.230899999999998,0.856
1999,Romania,0.5317400000000001,0.704
2000,Romania,-0.12439000000000001,0.709
2001,Romania,-0.73375,0.715
2002,Romania,-1.10594,0.724
2003,Romania,-1.3351199999999999,0.734
2004,Romania,-1.1544100000000002,0.746
2005,Romania,-1.0292299999999999,0.755
2006,Romania,-1.4382599999999999,0.767
2007,Romania,-1.2376999999999998,0.781
2008,Romania,-0.76366,0.795
2009,Romania,-1.1540800000000002,0.798
2010,Romania,-1.1659599999999999,0.797
2011,Romania,-1.4166599999999998,0.798
2012,Romania,-2.0634200000000003,0.795
2013,Romania,-1.7799699999999998,0.8
2014,Romania,-1.5882,0.802
2015,Romania,-1.7034899999999997,0.805
2016,Romania,-1.51826,0.807
2017,Romania,-1.60388,0.811
2000,Russia,0.15088000000000001,0.72
2001,Russia,0.43685000000000007,0.727
2002,Russia,0.44021,0.732
2003,Russia,0.37391,0.74
2004,Russia,0.46232000000000006,0.746
2005,Russia,0.5947,0.752
2006,Russia,0.41526,0.759
2007,Russia,0.20406000000000002,0.767
2008,Russia,0.97542,0.774
2009,Russia,0.88415,0.771
2011,Russia,1.3189899999999999,0.789
2012,Russia,1.53701,0.798
2014,Russia,2.24996,0.807
2015,Russia,2.5635700000000003,0.813
2016,Russia,3.0154099999999997,0.815
2017,Russia,3.2873600000000005,0.816
1999,Rwanda,-52.800279999999994,0.32
2001,Rwanda,-26.464609999999997,0.345
2012,Rwanda,-7.77799,0.5
2013,Rwanda,-7.61929,0.503
2014,Rwanda,-7.08535,0.509
2015,Rwanda,-5.33765,0.51
2016,Rwanda,-4.88516,0.52
2017,Rwanda,-4.022379999999999,0.524
1999,Saudi Arabia,-1.1784000000000001,0.738
2000,Saudi Arabia,-0.8065,0.743
2003,Saudi Arabia,1.8001500000000001,0.756
2004,Saudi Arabia,0.05577,0.765
2005,Saudi Arabia,0.07006000000000001,0.77
2006,Saudi Arabia,-0.029539999999999997,0.777
2007,Saudi Arabia,-0.17259000000000002,0.783
2008,Saudi Arabia,-0.8679800000000001,0.791
2009,Saudi Arabia,-1.5238099999999999,0.796
2010,Saudi Arabia,-2.2310499999999998,0.808
2011,Saudi Arabia,-2.1613900000000004,0.823
2012,Saudi Arabia,-1.66516,0.835
2013,Saudi Arabia,-0.9463400000000001,0.844
2014,Saudi Arabia,-0.8301400000000001,0.852
2015,Saudi Arabia,-0.8615200000000001,0.854
2016,Saudi Arabia,-0.64002,0.854
2017,Saudi Arabia,-0.35088,0.853
1999,Senegal,-14.91997,0.375
2011,Senegal,-3.22114,0.467
2012,Senegal,1.95221,0.476
2013,Senegal,5.436160000000001,0.481
2014,Senegal,6.184869999999999,0.486
2015,Senegal,7.25279,0.492
2016,Senegal,-0.22211999999999998,0.499
2017,Senegal,0.43472000000000005,0.505
2008,Singapore,10.82745,0.883
2009,Singapore,13.37387,0.884
2010,Singapore,11.4749,0.909
2011,Singapore,13.02013,0.914
2012,Singapore,10.55227,0.92
1998,El Salvador,-0.7863899999999999,0.604
2000,El Salvador,-1.13364,0.615
2001,El Salvador,-1.50528,0.62
2002,El Salvador,-1.54897,0.628
2003,El Salvador,-1.73874,0.635
2004,El Salvador,-1.61894,0.643
2005,El Salvador,-1.6637899999999999,0.651
2006,El Salvador,-1.6589800000000001,0.659
2007,El Salvador,-1.67567,0.656
2008,El Salvador,-1.62681,0.659
2009,El Salvador,-1.87141,0.659
2010,El Salvador,-1.86052,0.671
2011,El Salvador,-1.2339899999999997,0.666
2012,El Salvador,-1.62899,0.67
2013,El Salvador,-1.53695,0.671
2014,El Salvador,-1.4294399999999998,0.67
2015,El Salvador,-1.7090699999999999,0.674
2016,El Salvador,-1.80653,0.679
2017,El Salvador,-1.8692199999999999,0.674
2007,Serbia,-1.9433599999999998,0.751
2008,Serbia,-0.039979999999999995,0.757
2009,Serbia,-0.7807099999999999,0.759
2010,Serbia,-1.28058,0.759
2011,Serbia,-2.1415,0.769
2012,Serbia,-1.52291,0.768
2013,Serbia,-1.5639599999999998,0.771
2014,Serbia,-2.1239600000000003,0.775
2015,Serbia,-1.5938299999999999,0.78
2016,Serbia,-1.7172199999999997,0.785
2017,Serbia,-1.7511899999999998,0.787
2000,Slovakia,-3.10123,0.764
2001,Slovakia,-4.96008,0.764
2002,Slovakia,-6.088760000000001,0.771
2003,Slovakia,-7.71654,0.777
2004,Slovakia,-7.929340000000001,0.785
2005,Slovakia,-8.80724,0.794
2006,Slovakia,-10.197379999999999,0.803
2007,Slovakia,-10.05175,0.814
2008,Slovakia,-9.11202,0.822
2009,Slovakia,-9.260119999999999,0.824
2010,Slovakia,-9.664169999999999,0.829
2011,Slovakia,-10.655090000000001,0.837
2012,Slovakia,-10.82056,0.842
2013,Slovakia,-10.98772,0.844
2014,Slovakia,-10.588619999999999,0.845
2015,Slovakia,-11.192580000000001,0.851
2016,Slovakia,-13.088239999999999,0.853
2017,Slovakia,-13.89957,0.855
1999,Slovenia,-1.13111,0.819
2000,Slovenia,-5.65167,0.825
2001,Slovenia,-3.1499300000000003,0.835
2002,Slovenia,-0.97365,0.843
2003,Slovenia,-1.1117899999999998,0.85
2004,Slovenia,-1.2644199999999999,0.857
2005,Slovenia,-1.1200400000000001,0.861
2006,Slovenia,-1.08716,0.869
2007,Slovenia,-0.93752,0.873
2008,Slovenia,-0.80125,0.878
2009,Slovenia,-0.33743999999999996,0.878
2010,Slovenia,-0.44484,0.882
2011,Slovenia,-0.56098,0.884
2012,Slovenia,-0.10961,0.877
2013,Slovenia,-0.05322,0.885
2014,Slovenia,-0.017660000000000002,0.887
2015,Slovenia,-0.43683000000000005,0.889
2016,Slovenia,-0.26981000000000005,0.894
2017,Slovenia,-0.29291000000000006,0.896
1999,Sweden,3.24626,0.893
2000,Sweden,3.82959,0.897
2001,Sweden,3.4349999999999996,0.9
2002,Sweden,3.49457,0.902
2003,Sweden,4.29512,0.908
2004,Sweden,1.01857,0.896
2005,Sweden,1.59705,0.899
2006,Sweden,1.88494,0.902
2007,Sweden,1.93735,0.905
2008,Sweden,2.13479,0.901
2009,Sweden,2.87709,0.899
2010,Sweden,3.4266199999999998,0.905
2011,Sweden,4.17772,0.906
2012,Sweden,2.3653999999999997,0.908
2013,Sweden,1.6907800000000002,0.912
2014,Sweden,1.81118,0.92
2015,Sweden,2.1630700000000003,0.929
2016,Sweden,2.51368,0.932
2017,Sweden,2.8626399999999994,0.933
1999,Eswatini,-20.45082,0.483
2000,Eswatini,-26.78345,0.471
